elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
95.14175,-1357,987,643,-2554,-5517,-3581,-5996,-969
95.14225,-1358,987,643,-2547,-5512,-3578,-6000,-969
95.14275,-1359,987,643,-2539,-5507,-3575,-6005,-970
95.14325,-1359,988,643,-2532,-5503,-3573,-6009,-969
95.14375,-1359,988,643,-2524,-5498,-3571,-6014,-970
95.14425,-1359,988,644,-2517,-5491,-3569,-6018,-970
95.14475,-1359,989,644,-2510,-5485,-3566,-6023,-970
95.14525,-1359,989,644,-2503,-5479,-3564,-6027,-971
95.14575,-1358,989,645,-2496,-5474,-3562,-6031,-971
95.14625,-1358,988,645,-2488,-5469,-3560,-6035,-971
95.14675,-1358,988,645,-2480,-5466,-3558,-6039,-972
95.14725,-1358,988,645,-2472,-5463,-3556,-6042,-971
95.14775,-1359,988,645,-2465,-5457,-3554,-6047,-972
95.14825,-1359,989,644,-2457,-5451,-3553,-6051,-973
95.14875,-1359,989,644,-2450,-5445,-3550,-6055,-972
95.14925,-1359,990,644,-2443,-5437,-3548,-6059,-972
95.14975,-1359,990,644,-2437,-5429,-3545,-6063,-973
95.15025,-1359,990,645,-2431,-5420,-3542,-6067,-973
95.15075,-1359,990,645,-2424,-5414,-3539,-6071,-973
95.15125,-1359,991,645,-2417,-5410,-3537,-6075,-973
95.15175,-1359,991,646,-2409,-5405,-3534,-6078,-973
95.15225,-1359,991,645,-2401,-5401,-3532,-6082,-973
95.15275,-1361,992,645,-2393,-5397,-3530,-6085,-973
95.15325,-1361,993,645,-2385,-5392,-3527,-6089,-973
95.15375,-1361,993,645,-2378,-5387,-3524,-6092,-973
95.15425,-1361,993,646,-2371,-5383,-3522,-6096,-973
95.15475,-1362,992,645,-2364,-5377,-3520,-6099,-973
95.15535,-1361,991,645,-2357,-5372,-3517,-6102,-973
95.15585,-1360,992,646,-2350,-5366,-3514,-6105,-973
95.15635,-1360,992,646,-2343,-5360,-3512,-6109,-974
95.15685,-1360,992,646,-2336,-5354,-3509,-6112,-974
95.15735,-1360,992,646,-2329,-5349,-3507,-6115,-974
95.15785,-1360,991,647,-2323,-5342,-3504,-6118,-973
95.15835,-1359,991,647,-2316,-5337,-3501,-6121,-974
95.15885,-1360,992,646,-2309,-5331,-3500,-6125,-974
95.15935,-1360,992,645,-2302,-5326,-3497,-6127,-974
95.15985,-1360,993,646,-2295,-5321,-3495,-6130,-974
95.16035,-1361,994,646,-2288,-5316,-3493,-6133,-974
95.16085,-1361,994,647,-2280,-5312,-3490,-6136,-974
95.16135,-1361,994,648,-2273,-5307,-3488,-6139,-974
95.16185,-1362,995,648,-2266,-5302,-3485,-6142,-973
95.16235,-1361,994,648,-2259,-5297,-3482,-6144,-973
95.16285,-1361,994,648,-2252,-5291,-3480,-6147,-972
95.16335,-1361,994,648,-2246,-5287,-3477,-6149,-972
95.16385,-1361,994,648,-2239,-5282,-3475,-6152,-971
95.16435,-1360,994,648,-2232,-5276,-3472,-6155,-971
95.16485,-1360,994,648,-2226,-5270,-3470,-6157,-971
95.16535,-1360,994,648,-2219,-5266,-3467,-6159,-971
95.16585,-1359,995,649,-2212,-5261,-3465,-6162,-971
95.16635,-1360,995,649,-2206,-5256,-3463,-6164,-971
95.16685,-1360,995,648,-2199,-5251,-3461,-6167,-970
95.16735,-1359,995,648,-2192,-5246,-3458,-6169,-970
95.16785,-1359,996,649,-2185,-5241,-3456,-6172,-970
95.16835,-1359,996,649,-2179,-5236,-3453,-6174,-970
95.168846,-1359,996,649,-2172,-5230,-3451,-6176,-969
95.16935,-1359,996,649,-2167,-5225,-3448,-6178,-969
95.16985,-1359,996,649,-2161,-5220,-3446,-6180,-968
95.17035,-1359,996,649,-2154,-5215,-3444,-6182,-968
95.17085,-1359,997,650,-2147,-5210,-3441,-6184,-968
95.17135,-1359,997,650,-2140,-5205,-3439,-6187,-967
95.17185,-1359,996,650,-2134,-5200,-3437,-6189,-966
95.17235,-1358,996,650,-2127,-5196,-3435,-6191,-966
95.17285,-1359,995,650,-2121,-5192,-3432,-6193,-964
95.17335,-1359,996,650,-2115,-5187,-3430,-6194,-963
95.17385,-1359,996,650,-2108,-5182,-3427,-6196,-963
95.17435,-1358,996,650,-2102,-5177,-3426,-6198,-962
95.17485,-1358,996,650,-2095,-5173,-3424,-6200,-962
95.17535,-1358,996,650,-2089,-5168,-3422,-6202,-962
95.17585,-1358,997,651,-2082,-5163,-3420,-6203,-961
95.17635,-1357,997,651,-2076,-5158,-3419,-6205,-962
95.17685,-1357,997,651,-2070,-5154,-3417,-6207,-962
95.17735,-1357,997,651,-2064,-5149,-3414,-6209,-963
95.17785,-1357,997,651,-2058,-5144,-3412,-6210,-964
95.17835,-1357,997,651,-2051,-5139,-3410,-6212,-963
95.17885,-1356,996,650,-2046,-5134,-3407,-6214,-963
95.17935,-1356,997,651,-2040,-5128,-3404,-6215,-962
95.17985,-1356,996,651,-2034,-5125,-3401,-6217,-962
95.18035,-1355,996,652,-2028,-5120,-3399,-6219,-962
95.18085,-1355,996,652,-2021,-5116,-3397,-6220,-962
95.18135,-1355,996,652,-2015,-5111,-3394,-6221,-963
95.18185,-1355,996,652,-2009,-5106,-3392,-6223,-964
95.18235,-1355,996,652,-2003,-5101,-3390,-6224,-965
95.18285,-1354,996,652,-1997,-5097,-3389,-6225,-966
95.18335,-1354,997,652,-1990,-5092,-3387,-6226,-967
95.18385,-1354,997,651,-1985,-5088,-3385,-6228,-966
95.18435,-1354,998,652,-1978,-5083,-3382,-6229,-965
95.18485,-1354,997,652,-1972,-5079,-3380,-6231,-964
95.18535,-1354,998,652,-1966,-5074,-3377,-6232,-964
95.18585,-1354,997,652,-1960,-5071,-3375,-6233,-963
95.18635,-1354,997,653,-1954,-5065,-3373,-6235,-963
95.18685,-1354,997,652,-1949,-5060,-3371,-6236,-963
95.18735,-1353,997,653,-1942,-5056,-3368,-6237,-963
95.18785,-1353,997,652,-1936,-5052,-3365,-6238,-963
95.18835,-1353,997,653,-1930,-5047,-3362,-6240,-963
95.18885,-1353,997,653,-1924,-5043,-3360,-6241,-962
95.18935,-1353,998,653,-1918,-5039,-3357,-6242,-961
95.18985,-1352,997,653,-1913,-5034,-3355,-6242,-961
95.19035,-1352,997,653,-1907,-5029,-3352,-6243,-960
95.19085,-1352,997,652,-1900,-5026,-3350,-6244,-959
95.19135,-1352,997,653,-1894,-5022,-3348,-6245,-958
95.19185,-1350,998,653,-1889,-5017,-3345,-6246,-957
95.19235,-1350,997,653,-1883,-5012,-3343,-6247,-958
95.19285,-1350,997,654,-1877,-5007,-3341,-6248,-958
95.19335,-1350,997,655,-1871,-5003,-3339,-6249,-959
95.19385,-1349,997,655,-1865,-4998,-3336,-6250,-958
95.19435,-1349,998,655,-1860,-4993,-3334,-6252,-959
95.19485,-1349,997,655,-1854,-4989,-3332,-6252,-958
95.19535,-1349,998,655,-1848,-4985,-3330,-6253,-958
95.19585,-1348,997,654,-1843,-4982,-3327,-6253,-957
95.19635,-1348,997,654,-1836,-4977,-3325,-6254,-956
95.19685,-1348,997,653,-1830,-4973,-3323,-6255,-956
95.19735,-1347,998,653,-1825,-4969,-3320,-6255,-955
95.19785,-1347,998,653,-1819,-4964,-3318,-6256,-954
95.19835,-1346,998,653,-1813,-4960,-3316,-6256,-954
95.19885,-1347,998,654,-1808,-4957,-3313,-6257,-953
95.19935,-1346,998,655,-1802,-4952,-3311,-6258,-954
95.19985,-1347,998,656,-1797,-4947,-3308,-6258,-954
95.20035,-1346,998,658,-1791,-4943,-3306,-6259,-954
95.20085,-1345,998,659,-1786,-4938,-3304,-6260,-954
95.20135,-1345,997,660,-1780,-4933,-3302,-6261,-954
95.20185,-1344,997,658,-1774,-4929,-3299,-6261,-953
95.20235,-1343,997,656,-1768,-4925,-3297,-6261,-953
95.20285,-1343,996,656,-1763,-4920,-3294,-6262,-952
95.20335,-1343,996,656,-1757,-4917,-3292,-6262,-951
95.20385,-1343,997,657,-1752,-4913,-3290,-6262,-950
95.20435,-1343,998,657,-1747,-4908,-3287,-6263,-950
95.20485,-1343,998,657,-1741,-4905,-3285,-6264,-949
95.20535,-1342,999,657,-1736,-4900,-3283,-6264,-949
95.20585,-1342,999,657,-1730,-4896,-3280,-6264,-948
95.20635,-1343,999,657,-1725,-4892,-3277,-6265,-946
95.20685,-1343,1000,657,-1719,-4888,-3274,-6265,-946
95.20735,-1344,1000,657,-1714,-4884,-3271,-6265,-945
95.20785,-1343,1000,658,-1708,-4879,-3269,-6265,-944
95.20835,-1342,1000,659,-1703,-4875,-3267,-6266,-944
95.20885,-1342,1000,659,-1698,-4871,-3265,-6266,-945
95.20935,-1341,999,659,-1694,-4867,-3262,-6266,-945
95.20985,-1340,999,659,-1689,-4862,-3261,-6266,-945
95.21035,-1340,999,659,-1683,-4859,-3258,-6266,-945
95.21085,-1339,998,659,-1678,-4855,-3255,-6266,-945
95.21135,-1339,999,660,-1672,-4851,-3254,-6266,-945
95.21185,-1338,999,660,-1667,-4847,-3251,-6267,-945
95.21235,-1337,999,660,-1663,-4843,-3249,-6267,-945
95.21285,-1337,998,659,-1658,-4839,-3247,-6268,-944
95.21335,-1336,998,658,-1653,-4835,-3245,-6268,-943
95.21385,-1337,998,659,-1647,-4831,-3242,-6268,-942
95.21435,-1337,998,659,-1641,-4827,-3239,-6268,-942
95.21485,-1336,998,659,-1636,-4824,-3237,-6268,-941
95.21535,-1336,998,659,-1631,-4818,-3234,-6267,-940
95.21585,-1335,998,658,-1626,-4812,-3232,-6268,-940
95.21635,-1336,997,658,-1622,-4808,-3229,-6268,-939
95.21685,-1336,998,658,-1617,-4802,-3227,-6267,-939
95.21735,-1337,998,657,-1612,-4798,-3224,-6267,-938
95.21785,-1336,999,657,-1607,-4796,-3221,-6267,-937
95.21835,-1336,999,658,-1602,-4793,-3218,-6267,-936
95.21885,-1335,998,659,-1597,-4788,-3215,-6267,-935
95.21935,-1334,998,659,-1592,-4787,-3213,-6267,-935
95.21985,-1334,997,659,-1586,-4782,-3211,-6268,-935
95.22035,-1333,997,659,-1581,-4779,-3208,-6267,-934
95.22085,-1332,997,659,-1575,-4775,-3206,-6267,-934
95.22135,-1332,997,659,-1570,-4772,-3203,-6267,-934
95.22185,-1332,997,659,-1565,-4767,-3200,-6267,-934
95.22235,-1331,997,659,-1561,-4763,-3198,-6266,-933
95.22285,-1331,996,660,-1557,-4758,-3196,-6267,-933
95.22335,-1331,996,660,-1551,-4754,-3194,-6266,-933
95.22385,-1330,996,660,-1546,-4751,-3191,-6266,-933
95.22435,-1330,996,660,-1540,-4747,-3189,-6265,-934
95.22485,-1329,996,660,-1536,-4745,-3187,-6265,-934
95.22535,-1329,995,660,-1531,-4742,-3184,-6265,-933
95.22585,-1329,995,660,-1526,-4737,-3182,-6265,-933
95.22635,-1329,995,660,-1521,-4733,-3180,-6264,-934
95.22685,-1329,995,661,-1517,-4730,-3178,-6264,-933
95.22735,-1329,995,660,-1512,-4726,-3176,-6264,-934
95.22785,-1328,995,661,-1507,-4722,-3173,-6263,-933
95.22835,-1328,994,661,-1504,-4718,-3170,-6263,-933
95.22885,-1328,994,660,-1500,-4712,-3168,-6263,-934
95.22935,-1326,994,660,-1496,-4708,-3165,-6263,-934
95.22985,-1325,993,658,-1491,-4704,-3163,-6262,-934
95.23035,-1325,993,658,-1486,-4700,-3160,-6262,-935
95.23085,-1324,993,659,-1481,-4696,-3158,-6262,-935
95.231346,-1324,992,660,-1476,-4692,-3156,-6261,-935
95.23185,-1324,993,660,-1471,-4689,-3153,-6261,-935
95.23235,-1324,992,661,-1467,-4685,-3150,-6260,-934
95.23285,-1323,992,661,-1462,-4682,-3147,-6260,-933
95.23335,-1323,992,661,-1458,-4678,-3144,-6259,-932
95.23385,-1322,991,660,-1454,-4674,-3141,-6259,-933
95.23435,-1322,991,661,-1449,-4670,-3139,-6259,-933
95.23485,-1322,991,660,-1444,-4666,-3137,-6258,-933
95.23535,-1322,991,659,-1439,-4663,-3135,-6257,-934
95.23585,-1322,991,659,-1435,-4659,-3133,-6256,-935
95.23635,-1322,991,660,-1430,-4656,-3131,-6256,-935
95.23685,-1322,991,659,-1426,-4652,-3128,-6255,-936
95.23735,-1322,992,659,-1421,-4648,-3126,-6255,-936
95.23785,-1321,992,660,-1417,-4645,-3123,-6255,-936
95.23835,-1321,990,660,-1413,-4641,-3120,-6254,-937
95.23885,-1320,990,661,-1409,-4637,-3118,-6254,-937
95.23935,-1319,989,661,-1405,-4632,-3115,-6253,-938
95.23985,-1318,988,661,-1400,-4630,-3113,-6252,-938
95.24035,-1317,988,660,-1395,-4626,-3110,-6252,-939
95.24085,-1317,988,660,-1391,-4622,-3107,-6251,-939
95.24135,-1316,988,660,-1387,-4619,-3104,-6251,-940
95.24185,-1315,987,659,-1382,-4616,-3102,-6250,-940
95.24235,-1314,986,660,-1378,-4613,-3099,-6249,-941
95.24285,-1313,987,660,-1373,-4608,-3097,-6248,-941
95.24335,-1313,986,660,-1368,-4605,-3094,-6247,-941
95.24385,-1313,985,661,-1364,-4601,-3091,-6246,-941
95.24435,-1313,984,661,-1359,-4597,-3089,-6245,-941
95.24485,-1314,985,663,-1355,-4593,-3087,-6245,-941
95.24535,-1314,986,663,-1350,-4589,-3085,-6244,-942
95.24585,-1314,987,663,-1345,-4586,-3082,-6243,-942
95.24635,-1314,987,663,-1342,-4583,-3080,-6242,-942
95.24685,-1314,986,663,-1338,-4580,-3077,-6241,-942
95.24735,-1314,987,663,-1334,-4576,-3075,-6240,-943
95.24785,-1314,987,663,-1329,-4573,-3072,-6239,-943
95.24835,-1314,986,664,-1326,-4569,-3070,-6239,-943
95.24885,-1313,987,664,-1322,-4567,-3068,-6238,-943
95.24935,-1312,985,665,-1317,-4563,-3065,-6237,-943
95.24985,-1311,984,665,-1313,-4559,-3062,-6237,-943
95.25035,-1310,983,665,-1310,-4554,-3060,-6236,-942
95.25085,-1309,982,666,-1305,-4551,-3056,-6235,-942
95.25135,-1307,981,664,-1301,-4547,-3054,-6234,-942
95.25185,-1305,980,662,-1297,-4543,-3052,-6233,-942
95.25235,-1304,979,661,-1294,-4538,-3050,-6232,-943
95.25285,-1304,979,661,-1291,-4533,-3048,-6232,-944
95.25335,-1304,980,662,-1287,-4530,-3046,-6231,-944
95.25385,-1304,980,664,-1283,-4528,-3043,-6230,-944
95.25445,-1304,979,665,-1279,-4526,-3041,-6229,-944
95.25495,-1303,980,665,-1275,-4522,-3038,-6228,-944
95.25545,-1305,981,665,-1271,-4518,-3037,-6227,-945
95.25595,-1308,983,665,-1268,-4515,-3034,-6226,-945
95.25645,-1310,986,665,-1265,-4510,-3032,-6225,-945
95.25695,-1312,986,664,-1261,-4509,-3030,-6224,-945
95.25745,-1311,985,663,-1256,-4505,-3028,-6223,-945
95.25795,-1309,984,663,-1252,-4504,-3026,-6221,-945
95.25845,-1309,983,663,-1249,-4501,-3024,-6221,-945
95.25895,-1307,982,664,-1245,-4497,-3021,-6220,-944
95.25945,-1306,982,665,-1241,-4493,-3019,-6219,-945
95.25995,-1305,981,665,-1237,-4489,-3017,-6219,-945
95.26045,-1304,980,665,-1233,-4483,-3015,-6218,-945
95.26095,-1303,979,666,-1229,-4480,-3013,-6217,-945
95.26145,-1302,978,666,-1225,-4476,-3011,-6215,-945
95.26195,-1302,978,667,-1221,-4472,-3009,-6215,-946
95.26245,-1301,978,666,-1217,-4469,-3007,-6213,-945
95.26295,-1301,978,667,-1214,-4466,-3006,-6212,-945
95.26345,-1300,978,667,-1210,-4462,-3004,-6211,-946
95.26395,-1300,977,667,-1207,-4459,-3002,-6210,-946
95.26445,-1299,978,667,-1203,-4456,-3001,-6209,-945
95.26495,-1299,977,667,-1199,-4452,-2999,-6208,-945
95.26545,-1299,977,667,-1196,-4450,-2997,-6207,-945
95.26595,-1299,977,667,-1193,-4448,-2995,-6205,-945
95.26645,-1298,976,668,-1189,-4444,-2993,-6205,-944
95.26695,-1297,975,668,-1185,-4441,-2990,-6203,-944
95.26745,-1296,974,668,-1181,-4438,-2988,-6202,-944
95.26795,-1296,974,667,-1177,-4434,-2988,-6201,-944
95.26845,-1295,974,667,-1173,-4431,-2987,-6199,-945
95.26895,-1295,974,667,-1168,-4429,-2985,-6198,-945
95.26945,-1296,975,668,-1165,-4425,-2982,-6198,-946
95.26995,-1296,975,668,-1163,-4422,-2980,-6196,-946
95.27045,-1295,974,668,-1159,-4418,-2977,-6195,-946
95.27095,-1294,973,668,-1155,-4413,-2975,-6194,-946
95.27145,-1293,974,668,-1152,-4410,-2973,-6193,-946
95.27195,-1294,974,668,-1149,-4407,-2972,-6191,-947
95.27245,-1295,976,669,-1145,-4404,-2970,-6190,-948
95.27295,-1295,976,669,-1142,-4401,-2968,-6189,-948
95.27345,-1294,976,669,-1138,-4399,-2967,-6188,-949
95.27395,-1294,976,670,-1135,-4394,-2965,-6187,-949
95.27445,-1294,976,670,-1131,-4391,-2963,-6186,-949
95.27495,-1293,975,671,-1128,-4388,-2962,-6185,-949
95.27545,-1293,973,671,-1124,-4385,-2960,-6183,-949
95.27595,-1292,971,670,-1120,-4382,-2958,-6181,-949
95.27645,-1291,969,670,-1116,-4379,-2957,-6180,-949
95.27695,-1291,969,670,-1113,-4376,-2955,-6179,-949
95.27745,-1291,969,670,-1110,-4373,-2954,-6177,-950
95.27795,-1291,970,670,-1106,-4370,-2952,-6176,-950
95.27845,-1291,971,670,-1103,-4367,-2950,-6174,-950
95.27895,-1290,971,670,-1100,-4363,-2947,-6174,-950
95.27945,-1290,971,671,-1096,-4359,-2946,-6173,-950
95.27995,-1289,971,671,-1092,-4355,-2943,-6172,-951
95.28045,-1290,972,671,-1089,-4351,-2941,-6170,-951
95.28095,-1290,972,672,-1085,-4348,-2939,-6168,-951
95.28145,-1289,972,672,-1082,-4345,-2936,-6167,-952
95.28195,-1288,971,673,-1078,-4343,-2935,-6166,-952
95.28245,-1287,970,672,-1074,-4342,-2933,-6164,-953
95.28295,-1287,969,673,-1070,-4339,-2930,-6163,-953
95.28345,-1288,967,673,-1067,-4337,-2929,-6161,-952
95.28395,-1288,968,673,-1063,-4335,-2927,-6160,-952
95.28445,-1288,968,673,-1060,-4331,-2925,-6158,-952
95.28495,-1288,969,673,-1056,-4327,-2924,-6157,-952
95.285446,-1287,969,673,-1053,-4321,-2922,-6155,-952
95.28595,-1285,968,674,-1050,-4317,-2920,-6155,-952
95.28645,-1284,967,674,-1048,-4313,-2918,-6154,-952
95.28695,-1284,967,674,-1045,-4311,-2917,-6153,-952
95.28745,-1283,966,674,-1041,-4309,-2915,-6151,-952
95.28795,-1282,966,674,-1037,-4307,-2913,-6149,-953
95.28845,-1282,966,674,-1033,-4303,-2912,-6148,-952
95.28895,-1282,965,675,-1031,-4298,-2909,-6147,-952
95.28945,-1281,964,674,-1028,-4294,-2907,-6146,-952
95.28995,-1282,965,675,-1025,-4290,-2906,-6144,-953
95.29045,-1281,965,674,-1021,-4287,-2904,-6143,-953
95.29095,-1282,965,674,-1017,-4286,-2902,-6141,-954
95.29145,-1282,966,674,-1013,-4285,-2901,-6139,-954
95.29195,-1283,966,675,-1009,-4283,-2899,-6138,-955
95.29245,-1282,966,675,-1006,-4281,-2897,-6137,-955
95.29295,-1281,966,676,-1002,-4277,-2895,-6135,-956
95.29345,-1281,965,677,-999,-4275,-2894,-6133,-957
95.29395,-1281,966,677,-996,-4271,-2892,-6132,-958
95.29445,-1281,966,678,-994,-4266,-2890,-6130,-958
95.29495,-1280,966,678,-992,-4262,-2888,-6129,-958
95.29545,-1279,965,678,-989,-4257,-2886,-6127,-959
95.29595,-1279,965,678,-985,-4254,-2884,-6125,-960
95.29645,-1279,964,677,-981,-4251,-2882,-6124,-960
95.29695,-1279,965,677,-977,-4249,-2880,-6123,-960
95.29745,-1278,964,677,-973,-4246,-2878,-6121,-961
95.29795,-1278,963,678,-969,-4245,-2876,-6119,-961
95.29845,-1277,963,678,-968,-4242,-2874,-6118,-960
95.29895,-1277,964,678,-966,-4239,-2873,-6117,-961
95.29945,-1277,964,678,-962,-4236,-2871,-6115,-961
95.29995,-1277,965,677,-958,-4232,-2869,-6113,-960
95.30045,-1276,965,677,-955,-4229,-2866,-6112,-960
95.30095,-1275,964,677,-952,-4224,-2865,-6110,-960
95.30145,-1274,964,677,-949,-4220,-2863,-6109,-960
95.30195,-1274,963,677,-946,-4217,-2861,-6107,-960
95.30245,-1274,963,677,-942,-4216,-2860,-6106,-960
95.30295,-1275,963,677,-939,-4216,-2858,-6104,-960
95.30345,-1275,964,677,-936,-4213,-2856,-6102,-960
95.30395,-1274,964,677,-932,-4210,-2854,-6101,-959
95.30445,-1274,963,678,-928,-4207,-2853,-6099,-959
95.30495,-1274,964,679,-925,-4202,-2851,-6097,-959
95.30545,-1273,964,681,-922,-4198,-2850,-6096,-959
95.30595,-1273,964,682,-920,-4194,-2848,-6095,-959
95.30645,-1271,964,684,-918,-4191,-2846,-6094,-958
95.30695,-1270,964,687,-916,-4187,-2844,-6093,-958
95.30745,-1270,964,688,-914,-4185,-2841,-6091,-959
95.30795,-1269,964,688,-910,-4181,-2839,-6089,-959
95.30845,-1270,965,688,-906,-4179,-2837,-6086,-961
95.30895,-1270,965,689,-902,-4178,-2836,-6084,-962
95.30945,-1270,965,689,-898,-4175,-2834,-6082,-963
95.30995,-1270,965,687,-895,-4172,-2833,-6081,-964
95.31045,-1270,965,684,-891,-4168,-2830,-6080,-963
95.31095,-1272,965,679,-888,-4167,-2828,-6078,-963
95.31145,-1273,967,675,-884,-4165,-2826,-6075,-962
95.31195,-1274,968,675,-881,-4164,-2824,-6074,-963
95.31245,-1274,968,677,-879,-4161,-2823,-6072,-963
95.31295,-1272,967,680,-876,-4158,-2821,-6071,-963
95.31345,-1272,967,680,-873,-4156,-2819,-6070,-963
95.31395,-1271,967,679,-870,-4155,-2817,-6068,-965
95.31445,-1269,967,678,-867,-4151,-2815,-6066,-965
95.31495,-1268,966,677,-864,-4146,-2813,-6065,-966
95.31545,-1267,965,677,-862,-4141,-2810,-6064,-966
95.31595,-1266,965,680,-861,-4136,-2808,-6062,-965
95.31645,-1266,965,682,-859,-4133,-2807,-6060,-965
95.31695,-1265,965,684,-856,-4129,-2804,-6058,-965
95.31745,-1265,965,685,-852,-4127,-2803,-6056,-964
95.31795,-1264,965,685,-848,-4125,-2801,-6054,-964
95.31845,-1264,966,684,-845,-4122,-2799,-6052,-964
95.31895,-1264,966,684,-841,-4119,-2796,-6051,-963
95.31945,-1264,966,685,-837,-4115,-2794,-6049,-964
95.31995,-1263,966,686,-835,-4112,-2792,-6048,-964
95.32045,-1263,966,685,-831,-4110,-2790,-6046,-964
95.32095,-1263,967,684,-829,-4107,-2789,-6045,-964
95.32145,-1263,967,681,-825,-4104,-2787,-6043,-965
95.32195,-1264,967,680,-822,-4102,-2785,-6041,-965
95.32245,-1264,968,679,-818,-4100,-2782,-6039,-964
95.32295,-1264,969,680,-815,-4098,-2781,-6038,-964
95.32345,-1263,969,681,-812,-4095,-2779,-6037,-964
95.32395,-1262,969,683,-809,-4093,-2777,-6035,-963
95.32445,-1262,969,684,-807,-4089,-2775,-6033,-962
95.32495,-1261,970,684,-807,-4086,-2772,-6031,-962
95.32545,-1261,970,685,-805,-4083,-2771,-6029,-962
95.32595,-1261,971,686,-803,-4079,-2768,-6028,-961
95.32645,-1260,970,686,-800,-4076,-2767,-6026,-960
95.32695,-1260,971,685,-796,-4075,-2764,-6024,-960
95.32745,-1260,970,684,-793,-4074,-2763,-6022,-961
95.32795,-1259,971,686,-790,-4071,-2761,-6020,-961
95.32845,-1259,971,687,-788,-4067,-2760,-6017,-960
95.32895,-1260,972,687,-787,-4063,-2759,-6016,-960
95.32945,-1259,972,689,-785,-4059,-2757,-6014,-959
95.32995,-1259,972,689,-782,-4057,-2755,-6012,-960
95.33045,-1258,972,688,-779,-4055,-2753,-6010,-959
95.33095,-1258,973,686,-775,-4054,-2752,-6008,-959
95.33145,-1257,973,686,-772,-4052,-2751,-6007,-959
95.33195,-1256,973,686,-769,-4050,-2749,-6004,-958
95.33245,-1256,973,686,-766,-4048,-2748,-6002,-958
95.33295,-1256,974,687,-762,-4046,-2746,-6000,-958
95.33345,-1256,974,687,-758,-4042,-2744,-5999,-958
95.33395,-1256,974,688,-755,-4039,-2742,-5998,-957
95.33445,-1256,974,689,-752,-4034,-2739,-5997,-956
95.33495,-1255,974,690,-748,-4031,-2736,-5996,-955
95.33545,-1255,974,691,-744,-4030,-2734,-5994,-955
95.33595,-1254,974,691,-741,-4029,-2731,-5991,-954
95.33645,-1254,975,692,-739,-4029,-2729,-5989,-954
95.33695,-1253,976,692,-736,-4027,-2727,-5986,-953
95.33745,-1252,977,693,-732,-4022,-2725,-5983,-953
95.33795,-1252,976,694,-728,-4018,-2722,-5981,-953
95.33845,-1251,976,693,-725,-4014,-2721,-5980,-952
95.33895,-1250,976,691,-722,-4011,-2719,-5979,-952
95.33945,-1250,976,689,-720,-4008,-2718,-5978,-952
95.33995,-1250,976,687,-717,-4003,-2716,-5977,-952
95.34045,-1251,978,688,-715,-4000,-2715,-5975,-952
95.34095,-1253,980,688,-712,-3996,-2713,-5974,-953
95.34145,-1255,983,689,-709,-3993,-2712,-5972,-953
95.34195,-1256,985,689,-707,-3990,-2710,-5970,-953
95.34245,-1255,985,689,-704,-3987,-2708,-5968,-953
95.34295,-1254,984,689,-702,-3984,-2706,-5966,-953
95.34345,-1252,983,689,-699,-3981,-2705,-5964,-952
95.34395,-1251,983,688,-697,-3978,-2703,-5962,-951
95.34445,-1250,983,688,-695,-3976,-2702,-5960,-950
95.34495,-1249,983,689,-692,-3974,-2700,-5958,-950
95.34545,-1249,982,689,-690,-3973,-2698,-5956,-949
95.34595,-1248,982,688,-688,-3971,-2696,-5954,-949
95.34645,-1247,981,690,-686,-3968,-2694,-5952,-948
95.34695,-1247,981,690,-685,-3967,-2691,-5950,-948
95.34745,-1247,981,690,-682,-3965,-2690,-5948,-948
95.347946,-1247,983,690,-678,-3964,-2687,-5946,-949
95.34845,-1247,982,690,-675,-3961,-2685,-5944,-948
95.34895,-1247,981,690,-670,-3959,-2683,-5942,-948
95.34945,-1247,981,689,-667,-3957,-2681,-5940,-947
95.34995,-1247,982,688,-663,-3953,-2679,-5938,-946
95.35045,-1248,983,687,-660,-3950,-2677,-5936,-946
95.35095,-1248,983,689,-657,-3946,-2675,-5934,-945
95.35145,-1247,982,692,-655,-3940,-2673,-5933,-944
95.35195,-1245,981,694,-653,-3936,-2671,-5931,-943
95.35245,-1244,980,695,-651,-3934,-2669,-5930,-941
95.35305,-1243,978,696,-648,-3932,-2667,-5928,-942
95.353546,-1243,977,695,-645,-3931,-2666,-5926,-942
95.35405,-1243,976,694,-641,-3931,-2664,-5923,-943
95.35455,-1244,976,694,-638,-3928,-2662,-5921,-943
95.35505,-1245,976,695,-635,-3925,-2660,-5919,-944
95.35555,-1244,975,695,-632,-3922,-2658,-5918,-943
95.35605,-1243,975,695,-629,-3916,-2656,-5916,-944
95.35655,-1242,974,694,-627,-3912,-2654,-5914,-943
95.35705,-1242,973,694,-624,-3911,-2652,-5912,-943
95.35755,-1242,972,694,-622,-3910,-2649,-5910,-944
