elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
358.7657,160,-134,108,241,-127,-204,79,-75
358.7662,160,-134,108,241,-126,-204,79,-75
358.7667,160,-134,108,241,-127,-204,79,-76
358.7672,160,-134,108,241,-127,-204,80,-76
358.7677,160,-134,108,241,-127,-203,80,-76
358.7682,160,-134,108,241,-127,-204,79,-75
358.7687,160,-134,109,242,-126,-204,79,-75
358.7692,160,-134,109,241,-126,-203,79,-75
358.7697,160,-134,109,242,-126,-204,79,-76
358.7702,160,-134,109,241,-126,-204,79,-76
358.7707,160,-134,108,241,-126,-204,80,-76
358.7712,160,-134,109,241,-126,-204,79,-76
358.7717,160,-134,108,242,-127,-204,79,-76
358.7722,160,-134,108,242,-127,-204,79,-76
358.7727,160,-134,109,242,-127,-204,79,-76
358.7732,160,-133,108,242,-128,-204,79,-76
358.7737,160,-134,108,241,-127,-204,79,-76
358.7742,160,-134,108,240,-127,-204,79,-76
358.7747,160,-134,108,240,-127,-204,79,-76
358.7752,160,-134,108,241,-126,-204,79,-75
358.7757,160,-134,108,241,-126,-204,79,-76
358.7762,160,-134,108,243,-126,-204,79,-76
358.7767,160,-134,108,243,-126,-204,79,-76
358.7772,160,-134,108,244,-126,-204,79,-75
358.7777,160,-134,107,243,-126,-204,79,-76
358.7782,160,-134,107,241,-125,-204,79,-76
358.7787,160,-134,107,241,-127,-204,79,-75
358.7792,160,-134,107,242,-126,-204,79,-75
358.7797,160,-134,108,242,-127,-204,79,-75
358.7802,160,-134,108,242,-127,-204,79,-75
358.7807,160,-134,109,242,-127,-204,79,-76
358.7812,160,-134,108,242,-127,-204,79,-76
358.7817,160,-134,109,242,-127,-204,79,-76
358.7822,160,-134,108,242,-127,-204,79,-76
358.7827,160,-134,108,243,-126,-204,79,-76
358.7832,160,-134,108,243,-127,-204,79,-75
358.7837,160,-134,108,242,-127,-204,79,-75
358.7842,160,-134,108,242,-127,-204,79,-76
358.7847,160,-133,109,242,-127,-204,79,-76
358.7852,160,-134,109,241,-127,-204,79,-75
358.7857,160,-134,108,241,-126,-204,79,-76
358.7862,160,-134,109,241,-126,-204,79,-75
358.7867,160,-134,108,242,-127,-204,79,-75
358.7872,160,-134,108,242,-126,-204,79,-76
358.7877,160,-133,108,242,-127,-204,79,-76
358.7882,160,-134,108,243,-127,-204,79,-76
358.7887,160,-134,108,244,-127,-204,79,-75
358.7892,160,-134,108,244,-127,-204,79,-75
358.7897,160,-134,107,243,-127,-204,80,-75
358.7902,160,-134,108,244,-127,-204,80,-75
358.7907,160,-134,107,243,-127,-204,80,-76
358.7912,160,-134,108,243,-127,-204,80,-76
358.7917,160,-134,108,243,-128,-204,80,-76
358.7922,160,-134,108,243,-127,-204,80,-75
358.7927,160,-134,108,243,-127,-204,80,-76
358.7933,160,-134,108,242,-127,-204,79,-76
358.7938,160,-134,109,240,-127,-204,79,-75
358.7943,160,-134,109,240,-125,-204,79,-76
358.7948,160,-134,108,240,-126,-204,79,-75
358.7953,160,-134,108,241,-126,-204,79,-76
358.7958,160,-134,108,241,-126,-204,79,-75
358.7963,160,-133,108,242,-127,-204,79,-76
358.7968,160,-134,109,242,-127,-204,79,-76
358.7973,160,-134,109,242,-128,-204,79,-75
358.7978,160,-134,108,243,-127,-204,79,-75
358.7983,160,-134,108,243,-127,-204,79,-76
358.7988,160,-134,108,242,-128,-204,79,-75
358.7993,160,-134,108,242,-127,-204,79,-75
358.7998,160,-134,108,242,-126,-204,79,-75
358.8003,160,-134,108,241,-127,-204,79,-75
358.8008,160,-134,109,241,-126,-204,79,-76
358.8013,160,-134,108,241,-127,-204,79,-76
358.8018,160,-134,108,241,-127,-204,79,-76
358.8023,160,-134,108,242,-127,-204,79,-76
358.8028,160,-134,108,242,-127,-204,79,-76
358.8033,160,-134,108,242,-127,-204,79,-76
358.8038,160,-134,109,242,-127,-204,79,-76
358.8043,160,-134,108,242,-127,-204,80,-75
358.8048,160,-134,108,242,-127,-204,79,-76
358.8053,160,-134,108,243,-127,-204,80,-75
358.8058,160,-134,108,243,-127,-204,80,-76
358.8063,160,-134,108,242,-127,-204,79,-75
358.8068,160,-134,108,242,-127,-204,80,-76
358.8073,160,-134,108,242,-127,-204,79,-76
358.8078,160,-134,108,242,-127,-204,79,-75
358.8083,160,-134,108,241,-126,-204,79,-76
358.8088,160,-134,108,241,-127,-204,79,-75
358.8093,159,-134,108,241,-127,-204,79,-75
358.8098,160,-134,108,241,-126,-204,79,-75
358.8103,160,-134,108,241,-127,-204,79,-76
358.8108,160,-134,108,241,-126,-204,80,-76
358.8113,160,-134,108,242,-127,-204,79,-75
358.8118,160,-134,108,243,-127,-204,79,-76
358.8123,160,-134,108,243,-127,-204,79,-75
358.8128,160,-134,108,243,-127,-204,79,-76
358.8133,160,-133,108,242,-127,-204,79,-75
358.8138,161,-134,108,243,-127,-203,80,-75
358.8143,160,-134,108,242,-127,-204,80,-76
358.8148,160,-134,108,243,-127,-204,79,-75
358.8153,160,-133,107,242,-127,-204,80,-76
358.8158,160,-134,108,243,-127,-204,79,-76
358.8163,160,-134,108,243,-128,-204,79,-75
358.8168,160,-134,108,243,-127,-204,80,-76
358.8173,160,-134,109,242,-127,-204,80,-75
358.8178,160,-134,109,242,-128,-204,80,-75
358.8183,160,-134,108,243,-127,-204,80,-75
358.8188,160,-134,108,243,-128,-204,79,-75
358.8193,160,-134,109,242,-127,-204,80,-75
358.8198,160,-134,108,241,-127,-204,80,-75
358.8203,160,-133,108,241,-126,-204,80,-76
358.8208,160,-134,108,241,-127,-204,81,-76
358.8213,160,-134,108,242,-127,-204,80,-76
358.8218,160,-134,108,242,-127,-204,80,-76
358.8223,160,-134,108,242,-127,-204,81,-76
358.8228,160,-134,108,242,-127,-204,80,-75
358.8233,160,-133,109,242,-127,-204,80,-75
358.8238,160,-134,109,242,-127,-204,80,-75
358.8243,160,-134,109,242,-127,-204,80,-76
358.8248,160,-134,109,242,-127,-204,80,-76
358.8253,160,-134,108,242,-127,-204,79,-75
358.8258,160,-134,109,242,-126,-204,79,-76
358.8263,160,-134,108,242,-127,-204,79,-75
358.8268,160,-134,108,242,-126,-204,79,-76
358.8273,160,-134,108,242,-126,-204,78,-75
358.8278,160,-134,108,242,-127,-204,78,-76
358.8283,160,-134,108,242,-126,-204,79,-75
358.8288,160,-134,108,242,-127,-204,78,-75
358.82928,160,-134,108,242,-126,-204,78,-76
358.8298,160,-134,108,242,-127,-204,78,-75
358.8303,160,-134,108,242,-127,-204,79,-76
358.8308,160,-134,108,242,-126,-204,79,-76
358.8313,160,-134,108,242,-127,-204,79,-75
358.8318,160,-134,108,242,-127,-204,79,-76
358.8323,160,-134,108,242,-127,-204,79,-75
358.8328,160,-134,108,242,-127,-204,79,-76
358.8333,160,-134,108,242,-127,-204,79,-76
358.8338,160,-134,108,242,-127,-204,79,-76
358.8343,160,-134,108,242,-127,-204,79,-76
358.8348,160,-134,108,242,-127,-204,79,-76
358.8353,160,-134,108,242,-127,-204,79,-75
358.8358,160,-134,108,243,-127,-204,79,-76
358.8363,160,-134,108,242,-127,-204,79,-76
358.8368,160,-134,108,243,-128,-204,79,-75
358.8373,160,-134,108,242,-127,-204,79,-76
358.8378,160,-134,108,242,-127,-204,79,-76
358.8383,160,-134,109,242,-127,-204,79,-75
358.8388,160,-134,108,243,-127,-204,78,-75
358.8393,160,-134,108,242,-127,-204,79,-75
358.8398,161,-133,108,242,-127,-204,79,-75
358.8403,160,-134,108,241,-127,-204,79,-76
358.8408,160,-134,108,242,-127,-204,80,-76
358.8413,160,-133,108,242,-127,-204,79,-76
358.8418,160,-134,108,242,-126,-204,79,-75
358.8423,160,-134,108,242,-127,-203,79,-76
358.8428,160,-134,108,242,-127,-204,79,-75
358.8433,160,-134,109,242,-127,-204,79,-76
358.8438,160,-134,108,242,-126,-204,79,-76
358.8443,160,-134,108,242,-127,-204,79,-75
358.8448,160,-134,108,242,-127,-204,79,-76
358.8453,160,-134,108,242,-127,-204,79,-76
358.8458,160,-133,109,242,-127,-204,79,-76
358.8463,160,-134,108,242,-127,-204,79,-76
358.8468,160,-134,108,242,-127,-204,79,-76
358.8473,160,-134,108,242,-127,-204,79,-76
358.8478,160,-134,108,242,-127,-204,79,-75
358.8483,160,-134,108,243,-127,-204,79,-76
358.8488,160,-134,107,243,-127,-203,79,-75
358.8493,160,-134,108,243,-127,-204,79,-76
358.8498,160,-134,108,243,-127,-204,79,-75
358.8503,160,-134,107,243,-127,-204,79,-76
358.8508,160,-134,108,242,-127,-204,79,-76
358.8513,160,-134,108,243,-127,-204,79,-76
358.8518,160,-134,108,243,-127,-204,79,-75
358.8523,160,-134,108,243,-127,-204,80,-76
358.8528,160,-134,108,243,-127,-204,79,-75
358.8533,160,-134,108,243,-127,-204,80,-76
358.8538,160,-133,108,243,-126,-204,80,-75
358.8543,160,-134,108,242,-126,-204,80,-76
358.8548,160,-133,108,242,-126,-204,80,-75
358.8553,160,-134,108,243,-126,-204,80,-76
358.8558,160,-134,108,243,-126,-204,80,-76
358.8563,160,-134,108,243,-127,-204,80,-76
358.8568,160,-134,108,242,-127,-204,80,-76
358.8573,160,-134,108,242,-127,-204,80,-75
358.8578,160,-133,108,242,-127,-204,79,-75
358.8583,160,-134,108,241,-127,-204,79,-75
358.8588,160,-134,108,242,-128,-204,79,-76
358.8593,160,-134,109,241,-127,-204,79,-75
358.8598,160,-134,108,241,-127,-204,80,-76
358.8603,160,-134,108,241,-126,-204,79,-76
358.8608,160,-133,108,241,-127,-204,80,-76
358.8613,160,-134,108,241,-126,-204,79,-75
358.8618,160,-134,108,241,-126,-204,79,-76
358.8623,160,-134,108,242,-126,-204,79,-76
358.8628,160,-133,108,242,-127,-204,79,-75
358.8633,160,-134,108,242,-126,-204,79,-76
358.8638,160,-134,108,242,-126,-204,79,-76
358.8643,160,-134,108,242,-127,-204,79,-76
358.8649,160,-134,108,242,-127,-204,79,-76
358.8654,160,-134,108,242,-127,-204,79,-76
358.8659,160,-134,107,242,-127,-204,79,-76
358.8664,160,-134,108,242,-127,-204,79,-76
358.8669,160,-134,108,242,-127,-204,79,-75
358.8674,160,-134,108,242,-127,-204,79,-75
358.8679,160,-134,108,242,-127,-204,79,-76
358.8684,160,-134,108,242,-127,-204,79,-75
358.8689,160,-134,107,243,-128,-204,79,-75
358.8694,160,-134,108,242,-127,-204,80,-75
358.8699,160,-134,108,243,-127,-204,80,-76
358.8704,160,-134,109,242,-127,-204,79,-75
358.8709,160,-134,109,242,-127,-204,80,-76
358.8714,160,-134,109,242,-127,-204,79,-75
358.8719,160,-134,108,242,-127,-204,79,-76
358.8724,160,-134,109,242,-127,-204,80,-76
358.8729,160,-134,108,242,-127,-204,79,-75
358.8734,160,-134,108,242,-127,-204,80,-76
358.8739,160,-133,109,242,-126,-204,79,-76
358.8744,160,-134,108,242,-127,-204,79,-76
358.8749,160,-134,108,242,-126,-204,79,-76
358.8754,160,-134,108,242,-126,-204,79,-76
358.8759,160,-134,108,242,-127,-204,79,-75
358.8764,160,-134,108,242,-126,-204,79,-76
358.8769,160,-134,108,242,-127,-204,79,-75
358.8774,160,-134,108,242,-127,-204,80,-75
358.8779,160,-134,109,242,-126,-204,79,-75
358.8784,160,-134,108,242,-127,-204,79,-75
358.8789,160,-134,108,242,-127,-204,79,-75
358.8794,160,-134,108,242,-127,-204,79,-75
358.8799,160,-134,108,242,-127,-204,79,-75
358.8804,160,-134,108,241,-126,-204,80,-76
358.8809,160,-134,108,241,-126,-204,80,-76
358.8814,160,-134,108,241,-127,-204,79,-75
358.8819,160,-134,108,242,-127,-204,80,-76
358.8824,160,-134,109,242,-127,-204,80,-75
358.8829,160,-134,108,242,-128,-204,79,-76
358.8834,160,-134,108,243,-128,-204,79,-75
358.8839,160,-134,108,243,-127,-204,79,-76
358.8844,160,-134,108,243,-127,-204,79,-75
358.8849,161,-134,108,243,-127,-204,79,-75
358.8854,160,-134,108,243,-127,-204,79,-76
358.8859,160,-134,108,244,-127,-204,79,-76
358.8864,160,-134,108,243,-127,-204,79,-75
358.8869,160,-134,108,243,-127,-204,79,-75
358.8874,160,-134,108,243,-127,-204,79,-75
358.8879,160,-133,108,242,-126,-204,79,-75
358.8884,160,-134,108,242,-127,-204,79,-75
358.8889,160,-134,108,242,-127,-204,79,-75
358.8894,160,-134,108,241,-126,-204,79,-75
358.8899,160,-134,109,241,-127,-204,79,-76
358.8904,160,-134,108,240,-127,-204,79,-76
358.8909,160,-134,109,241,-127,-204,79,-76
358.8914,160,-133,109,241,-127,-204,79,-76
358.8919,160,-134,109,241,-127,-204,79,-75
358.8924,160,-134,108,242,-127,-204,79,-76
358.8929,160,-134,108,242,-127,-204,79,-76
358.8934,160,-133,108,242,-127,-204,79,-76
358.8939,160,-134,108,242,-127,-204,79,-75
358.8944,160,-133,108,242,-126,-204,79,-76
358.8949,160,-134,109,242,-127,-204,79,-76
358.8954,160,-134,109,242,-127,-204,79,-76
358.8959,160,-134,109,242,-127,-204,79,-76
358.8964,160,-134,109,242,-127,-204,79,-75
358.8969,160,-134,109,242,-127,-204,79,-75
358.8974,160,-134,109,242,-126,-204,79,-76
358.8979,160,-134,108,242,-127,-204,79,-75
358.8984,160,-134,107,243,-127,-204,79,-75
358.8989,160,-134,108,243,-127,-204,79,-75
358.8994,160,-134,108,243,-127,-204,79,-76
358.8999,160,-134,108,242,-127,-204,79,-76
358.9004,160,-134,108,242,-127,-204,80,-76
358.9009,160,-134,108,242,-127,-204,80,-75
358.9014,160,-134,108,242,-126,-204,79,-76
358.9019,160,-134,108,242,-126,-204,79,-76
358.9024,160,-134,108,242,-127,-204,79,-75
358.9029,160,-134,108,242,-126,-204,79,-76
358.9034,160,-134,108,242,-126,-204,79,-75
358.9039,160,-134,108,242,-127,-204,79,-76
358.9044,160,-134,108,242,-127,-204,79,-76
358.9049,160,-134,108,242,-127,-204,80,-75
358.9054,160,-134,108,242,-127,-204,80,-75
358.9059,160,-133,108,242,-127,-204,79,-75
358.9064,160,-134,109,242,-127,-204,79,-75
358.9069,160,-134,108,243,-126,-204,79,-76
358.9074,160,-134,108,243,-127,-204,79,-76
358.9079,160,-133,109,242,-127,-204,79,-76
358.9084,160,-134,108,243,-127,-204,79,-75
358.9089,160,-134,108,243,-127,-204,79,-75
358.9094,160,-134,109,242,-127,-204,79,-75
358.9099,160,-134,109,241,-126,-204,80,-76
358.9104,160,-134,109,241,-126,-204,79,-76
358.9109,160,-134,109,241,-127,-204,80,-76
358.9114,160,-134,108,241,-126,-204,79,-76
358.9119,160,-134,108,242,-127,-204,79,-76
358.9124,160,-134,108,242,-126,-204,79,-76
358.9129,160,-134,108,242,-127,-204,79,-76
358.9134,160,-134,107,243,-127,-204,79,-75
358.9139,160,-134,108,243,-127,-204,79,-76
358.9144,160,-134,108,242,-127,-204,79,-76
358.9149,160,-134,108,242,-128,-204,80,-75
358.9154,160,-134,108,242,-127,-204,79,-75
358.9159,160,-134,108,242,-127,-204,79,-76
358.9164,160,-134,108,242,-127,-204,79,-75
358.9169,160,-134,108,242,-127,-204,79,-76
358.9174,160,-134,108,242,-126,-204,79,-76
358.9179,160,-133,109,242,-127,-204,79,-75
358.9184,160,-134,108,242,-127,-204,79,-75
358.9189,160,-134,108,242,-127,-204,79,-75
358.9194,160,-134,108,242,-127,-204,79,-76
358.9199,160,-134,107,242,-127,-204,79,-75
358.9204,160,-134,108,242,-127,-204,80,-76
358.9209,160,-134,108,242,-127,-203,80,-76
358.9214,160,-134,108,242,-128,-204,79,-75
358.9219,160,-134,108,242,-127,-204,80,-76
358.9224,160,-134,109,242,-126,-204,80,-75
358.9229,160,-134,108,242,-127,-204,80,-76
358.9234,160,-134,108,242,-127,-204,79,-76
358.9239,160,-134,108,242,-127,-204,79,-76
358.9244,160,-134,109,243,-127,-204,80,-76
358.9249,160,-134,108,243,-127,-204,79,-76
358.9254,160,-134,108,244,-127,-204,80,-75
358.9259,160,-134,108,244,-127,-204,80,-76
358.9264,160,-134,107,244,-127,-204,80,-75
358.9269,160,-134,108,245,-127,-204,80,-76
358.9274,160,-134,107,245,-127,-204,80,-75
358.9279,160,-134,107,245,-127,-204,80,-75
358.9284,160,-134,107,246,-127,-204,79,-75
358.9289,160,-134,107,246,-127,-204,79,-75
358.9294,160,-134,108,245,-127,-204,79,-75
358.9299,160,-134,108,244,-126,-203,80,-75
358.9304,160,-133,108,243,-126,-204,79,-75
358.9309,160,-134,109,241,-125,-204,79,-76
358.9314,160,-133,109,239,-125,-204,79,-75
358.9319,160,-134,108,238,-125,-204,79,-76
358.9324,160,-134,108,240,-125,-204,79,-75
358.9329,160,-134,108,241,-127,-204,79,-76
358.9334,160,-134,108,242,-127,-204,79,-76
358.9339,160,-134,108,242,-127,-204,80,-75
358.9344,160,-134,107,243,-127,-204,80,-75
358.9349,160,-134,107,243,-127,-204,80,-76
358.9354,160,-134,107,243,-127,-204,79,-76
358.9359,160,-134,107,243,-127,-204,79,-75
358.9364,160,-134,107,242,-127,-204,80,-75
358.937,160,-134,108,242,-127,-204,79,-75
358.9375,160,-134,108,242,-127,-204,79,-76
358.938,160,-134,108,242,-127,-204,80,-75
358.9385,160,-134,108,242,-127,-204,79,-75
358.939,160,-133,108,242,-126,-204,79,-75
358.9395,160,-134,108,241,-127,-204,79,-76
358.94,160,-134,109,242,-127,-204,79,-76
358.9405,160,-133,109,240,-126,-204,79,-76
358.941,160,-134,110,240,-126,-204,79,-75
358.9415,160,-134,109,240,-126,-204,79,-76
358.942,160,-134,109,241,-127,-204,79,-76
358.9425,160,-134,109,241,-127,-204,79,-76
358.943,160,-134,108,241,-128,-204,79,-76
358.9435,160,-134,109,241,-127,-204,79,-76
358.944,160,-134,108,242,-127,-204,79,-76
358.9445,160,-134,108,242,-127,-204,80,-76
358.945,160,-134,108,242,-127,-204,79,-75
358.9455,160,-134,108,242,-127,-204,79,-76
358.946,160,-134,108,242,-127,-204,79,-75
358.9465,160,-133,108,242,-127,-204,79,-76
358.947,160,-134,108,243,-127,-204,79,-75
358.9475,160,-134,108,242,-126,-204,79,-75
358.948,160,-133,108,241,-126,-204,80,-75
358.9485,160,-134,109,242,-127,-204,79,-75
358.949,160,-134,109,242,-126,-204,79,-76
358.9495,160,-133,109,241,-127,-204,79,-75
358.95,160,-134,109,241,-126,-204,79,-76
358.9505,160,-134,109,241,-126,-204,79,-76
358.951,160,-134,109,241,-127,-204,80,-76
358.9515,160,-134,109,241,-127,-204,79,-76
358.952,160,-134,109,241,-127,-204,79,-75
358.9525,160,-134,109,241,-127,-204,79,-76
358.953,160,-134,109,241,-126,-204,79,-76
358.9535,160,-133,109,242,-127,-204,79,-75
358.954,160,-134,108,242,-127,-204,79,-76
358.9545,160,-133,108,242,-126,-204,79,-76
358.955,160,-133,107,242,-127,-204,79,-75
358.9555,160,-133,108,242,-126,-204,80,-75
358.956,160,-134,108,241,-127,-204,79,-76
358.9565,160,-134,109,241,-127,-204,79,-76
358.957,160,-134,109,242,-127,-204,79,-75
358.9575,160,-134,109,242,-127,-204,79,-76
358.958,160,-134,109,242,-127,-204,79,-76
358.9585,160,-134,108,243,-127,-204,79,-75
358.959,160,-134,108,242,-126,-204,79,-76
358.9595,160,-134,108,242,-127,-204,79,-76
358.96,160,-134,108,242,-127,-204,79,-75
358.9605,160,-134,107,242,-126,-204,79,-76
358.961,160,-134,107,242,-126,-204,80,-76
358.9615,160,-134,107,243,-127,-204,80,-75
358.962,160,-134,108,243,-127,-204,80,-75
358.9625,160,-134,108,242,-126,-204,80,-76
358.963,160,-134,108,242,-127,-204,80,-75
358.9635,160,-134,109,242,-127,-204,79,-75
358.964,160,-134,108,243,-126,-204,80,-75
358.9645,160,-134,108,243,-127,-204,79,-75
358.965,160,-134,108,243,-127,-204,80,-76
358.9655,160,-134,108,243,-127,-204,80,-75
358.966,160,-134,107,243,-128,-204,79,-75
358.9665,160,-134,107,243,-128,-204,79,-75
358.967,160,-134,107,244,-127,-204,79,-76
358.9675,160,-134,107,243,-127,-204,79,-75
358.968,160,-134,107,243,-127,-204,79,-76
358.9685,160,-134,108,243,-127,-204,79,-75
358.969,160,-133,109,241,-127,-204,79,-76
358.9695,160,-134,109,241,-127,-204,79,-75
358.97,160,-133,109,241,-127,-204,79,-75
358.9705,160,-134,108,241,-127,-204,79,-76
358.971,160,-134,108,241,-127,-204,79,-76
358.9715,160,-133,109,242,-128,-204,79,-75
358.972,160,-134,108,243,-127,-204,79,-75
358.9725,160,-134,108,242,-127,-204,79,-76
358.973,161,-134,108,242,-128,-204,79,-75
358.9735,160,-134,108,242,-128,-204,79,-75
358.974,160,-134,108,242,-127,-204,80,-75
358.9745,160,-134,108,242,-126,-204,79,-76
358.975,160,-134,108,242,-127,-204,79,-75
358.9755,160,-134,108,242,-126,-204,79,-75
358.976,160,-134,108,242,-126,-204,80,-76
358.9765,160,-134,108,242,-127,-204,80,-75
358.977,160,-134,108,242,-127,-204,79,-76
358.9775,160,-134,108,242,-127,-204,80,-75
358.978,160,-133,108,242,-127,-204,79,-76
358.9785,160,-134,108,242,-127,-204,79,-75
358.979,160,-134,108,242,-127,-204,79,-75
358.9795,160,-134,108,242,-126,-204,79,-76
358.98,160,-133,108,241,-126,-204,79,-76
358.9805,160,-134,108,241,-127,-204,80,-76
358.981,160,-134,108,241,-126,-204,79,-75
358.9815,160,-134,108,242,-126,-204,79,-75
358.982,160,-134,108,241,-126,-204,79,-76
358.9825,160,-133,108,241,-127,-204,79,-75
358.983,160,-134,108,242,-127,-204,79,-76
358.9835,160,-134,108,242,-127,-204,80,-75
358.984,160,-134,108,242,-127,-204,80,-76
358.9845,160,-134,108,242,-128,-204,80,-76
358.985,160,-134,107,242,-128,-204,79,-75
358.9855,160,-134,108,243,-127,-204,80,-75
358.986,160,-134,108,243,-127,-204,79,-75
358.9865,160,-134,109,243,-127,-204,79,-76
358.987,160,-134,109,243,-127,-204,79,-75
358.9875,160,-134,108,243,-127,-204,79,-76
358.988,160,-134,108,243,-126,-204,79,-75
358.9885,160,-134,108,243,-127,-204,78,-75
358.989,160,-134,108,243,-126,-204,79,-75
358.9895,160,-134,108,243,-126,-204,79,-75
358.99,160,-134,108,242,-126,-204,79,-76
358.9905,160,-134,108,242,-126,-204,79,-76
358.991,160,-134,108,242,-127,-204,79,-76
358.9915,160,-134,108,241,-126,-204,79,-75
358.992,160,-134,108,241,-126,-204,79,-76
358.9925,160,-134,108,241,-126,-204,79,-75
358.993,160,-134,108,242,-127,-204,80,-76
358.9935,160,-134,108,242,-126,-204,79,-76
358.994,160,-134,108,242,-127,-204,79,-75
358.9945,160,-134,108,242,-126,-204,79,-76
358.995,160,-134,108,243,-126,-204,79,-76
358.9955,160,-134,108,242,-127,-204,79,-76
358.996,160,-134,108,242,-127,-204,79,-75
358.9965,160,-134,108,242,-126,-204,79,-75
358.997,160,-134,108,241,-126,-204,79,-75
358.9975,160,-134,108,241,-127,-204,79,-75
358.998,160,-134,108,241,-127,-204,79,-75
358.9985,160,-134,108,242,-127,-204,79,-75
358.999,160,-134,108,240,-127,-204,79,-75
358.9995,160,-134,108,241,-126,-204,79,-75
359.0,160,-134,107,240,-126,-204,79,-76
359.0005,160,-134,107,240,-127,-204,80,-75
359.001,160,-134,107,241,-127,-204,80,-76
359.0015,160,-134,108,241,-127,-204,79,-75
359.002,160,-134,108,241,-127,-204,80,-76
359.0025,160,-134,108,241,-127,-204,80,-76
359.003,160,-134,108,242,-128,-204,79,-75
359.0035,160,-134,108,243,-127,-204,79,-75
359.004,160,-133,109,244,-127,-204,79,-75
359.0045,160,-134,109,244,-127,-204,79,-76
359.005,160,-134,109,244,-127,-204,79,-75
359.0055,160,-134,109,243,-127,-204,79,-76
359.006,161,-134,109,242,-127,-204,79,-75
359.0065,160,-134,109,242,-127,-204,79,-75
359.007,160,-134,109,241,-126,-204,79,-75
359.0075,160,-134,108,242,-127,-204,79,-75
359.008,160,-134,108,242,-127,-204,79,-75
359.0085,160,-134,108,242,-127,-204,78,-75
359.009,160,-134,108,242,-127,-204,79,-75
359.0096,160,-134,108,242,-127,-204,79,-75
359.0101,160,-134,108,242,-127,-204,79,-76
359.0106,160,-134,108,242,-127,-204,80,-76
