elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
679.2946,19,-58,-36,-22,-45,10,-9,-18
679.2952,25,-49,4,-37,-35,15,-41,-9
679.2957,197,-225,-128,127,-763,-5,73,43
679.2962,362,-400,-261,291,-1513,-30,242,93
679.2967,368,-410,-268,299,-1518,-36,269,84
679.2972,368,-412,-270,299,-1493,-40,244,73
679.2977,368,-413,-270,300,-1473,-45,200,64
679.2982,368,-415,-271,301,-1458,-50,145,56
679.2987,370,-417,-272,301,-1445,-54,87,49
679.2992,371,-420,-274,302,-1431,-59,27,42
679.2997,373,-422,-276,302,-1417,-63,-31,37
679.3002,373,-423,-277,303,-1404,-67,-86,30
679.3007,373,-424,-278,303,-1389,-70,-140,25
679.3012,374,-425,-279,303,-1376,-75,-191,19
679.3017,375,-427,-281,303,-1360,-79,-242,14
679.3022,375,-429,-283,304,-1344,-82,-291,10
679.3027,376,-431,-285,305,-1327,-86,-338,5
679.3032,376,-432,-287,306,-1309,-89,-382,1
679.3037,376,-434,-288,307,-1293,-93,-423,-2
679.3042,377,-434,-288,307,-1278,-97,-462,-7
679.3047,283,-339,-241,238,-1026,-67,-392,-46
679.3052,47,-81,-47,7,-187,6,-102,-37
679.3057,25,-49,4,-38,-32,15,-42,-14
679.3062,199,-235,-125,120,-695,-1,27,-83
679.3067,367,-420,-254,278,-1363,-3,97,-156
679.3072,373,-430,-260,285,-1364,14,100,-145
679.3077,372,-430,-262,286,-1338,23,101,-134
679.3082,372,-432,-264,287,-1317,25,102,-128
679.3087,372,-432,-266,289,-1302,24,104,-126
679.3092,372,-433,-269,292,-1291,21,107,-125
679.3097,371,-434,-271,294,-1281,17,110,-124
679.3102,371,-436,-273,295,-1271,13,112,-124
679.3107,371,-437,-274,295,-1260,8,112,-125
679.3112,372,-438,-275,295,-1247,4,111,-127
679.3117,373,-438,-276,295,-1234,-2,109,-128
679.3122,374,-440,-277,294,-1221,-7,108,-130
679.3127,375,-441,-277,295,-1208,-13,105,-130
679.3132,374,-442,-279,295,-1195,-17,104,-131
679.3137,375,-443,-280,297,-1184,-22,102,-131
679.3142,375,-445,-281,298,-1173,-27,101,-131
679.3147,376,-447,-282,299,-1163,-33,100,-133
679.3152,376,-448,-282,299,-1153,-39,100,-136
679.3157,376,-450,-283,299,-1143,-44,101,-139
679.3162,377,-452,-283,299,-1133,-50,101,-141
679.3167,377,-454,-284,299,-1123,-56,101,-143
679.3172,378,-455,-285,299,-1113,-62,102,-144
679.3177,378,-457,-286,299,-1105,-67,104,-146
679.3182,379,-458,-287,300,-1096,-72,106,-146
679.3187,380,-460,-287,300,-1087,-76,108,-147
679.3192,381,-461,-288,300,-1078,-79,111,-146
679.3197,381,-463,-289,300,-1069,-84,113,-147
679.3202,381,-464,-289,300,-1061,-89,116,-150
679.3207,381,-466,-290,299,-1051,-94,118,-154
679.3212,383,-467,-291,300,-1043,-98,121,-158
679.3217,383,-469,-291,300,-1034,-103,125,-162
679.3222,384,-470,-292,300,-1026,-106,127,-165
679.3227,383,-471,-293,300,-1018,-110,132,-169
679.3232,382,-471,-293,299,-1010,-113,135,-172
679.32367,382,-471,-292,298,-1004,-118,140,-175
679.3242,382,-472,-293,298,-997,-123,144,-178
679.3247,382,-473,-293,298,-990,-127,149,-180
679.3252,382,-473,-294,298,-984,-130,154,-181
679.3257,382,-473,-295,299,-978,-133,159,-183
679.3262,383,-474,-295,299,-972,-137,163,-184
679.3267,384,-475,-296,300,-967,-140,168,-187
679.3272,385,-477,-297,300,-960,-143,174,-189
679.3277,385,-478,-297,300,-954,-146,179,-191
679.3282,386,-480,-297,300,-948,-150,185,-195
679.3287,386,-482,-297,300,-942,-155,190,-198
679.3292,386,-483,-298,300,-937,-159,196,-201
679.3297,293,-370,-255,226,-755,-111,151,-203
679.3302,51,-82,-50,1,-136,1,-12,-63
679.3307,26,-52,4,-37,-25,15,-40,-15
679.3312,204,-266,-134,126,-468,-4,52,-100
679.3317,371,-465,-272,281,-892,2,154,-169
679.3322,377,-473,-280,289,-903,32,178,-149
679.3327,377,-475,-281,291,-896,48,194,-134
679.3332,378,-477,-283,292,-889,55,209,-127
679.3337,379,-479,-284,293,-882,57,222,-125
679.3342,380,-482,-286,294,-875,55,235,-125
679.3347,382,-483,-287,295,-869,53,247,-126
679.3352,383,-486,-288,295,-865,49,259,-128
679.3357,384,-488,-289,296,-860,44,270,-131
679.3362,383,-488,-289,296,-854,40,280,-133
679.3367,383,-489,-290,296,-850,36,291,-135
679.3372,383,-489,-290,297,-846,32,301,-137
679.3377,382,-490,-291,297,-841,27,311,-140
679.3382,381,-491,-292,297,-837,22,320,-142
679.3387,382,-491,-292,297,-832,17,330,-145
679.3392,381,-492,-292,296,-827,10,339,-147
679.3397,381,-492,-291,296,-821,5,348,-148
679.3402,380,-493,-291,296,-817,1,357,-149
679.3408,380,-494,-291,296,-812,-5,366,-150
679.3413,381,-495,-291,297,-808,-10,375,-153
679.3418,382,-496,-292,297,-804,-15,383,-155
679.3423,383,-498,-293,297,-799,-20,392,-157
679.3428,384,-499,-294,297,-795,-24,400,-158
679.3433,383,-500,-295,297,-790,-29,408,-159
679.3438,380,-497,-295,295,-780,-31,414,-159
679.3443,236,-319,-206,165,-465,-10,265,-118
679.3448,21,-58,-35,-24,-39,12,-12,-14
679.3453,26,-51,3,-36,-42,16,-41,-8
679.3458,197,-258,-131,130,-804,6,79,55
679.3463,349,-449,-254,286,-1510,-9,246,108
679.3468,354,-459,-261,292,-1509,-15,272,98
679.3473,354,-461,-262,294,-1486,-21,247,87
679.3478,355,-463,-264,295,-1467,-26,203,77
679.3483,354,-465,-265,297,-1453,-31,151,69
679.3488,354,-466,-266,297,-1440,-35,94,62
679.3493,354,-467,-267,298,-1429,-39,35,56
679.3498,354,-468,-268,298,-1416,-43,-24,52
679.3503,355,-470,-269,297,-1402,-47,-82,48
679.3508,355,-472,-269,298,-1387,-50,-137,44
679.3513,355,-472,-270,297,-1372,-53,-189,41
679.3518,355,-472,-272,298,-1357,-57,-237,37
679.3523,355,-473,-275,300,-1343,-61,-284,32
679.3528,356,-475,-278,302,-1328,-66,-328,27
679.3533,358,-476,-280,303,-1313,-71,-370,21
679.3538,359,-477,-280,303,-1297,-77,-410,16
679.3543,360,-477,-281,303,-1281,-82,-448,12
679.3548,276,-367,-240,229,-1014,-53,-374,-36
679.3553,48,-82,-47,2,-175,10,-95,-34
679.3558,25,-52,4,-37,-36,16,-41,-15
679.3563,194,-265,-124,123,-718,8,29,-82
679.3568,350,-462,-251,276,-1367,24,98,-133
679.3573,355,-471,-257,282,-1366,50,101,-112
679.3578,355,-473,-258,283,-1341,63,102,-95
679.3583,355,-474,-260,284,-1321,68,103,-84
679.3588,355,-476,-261,285,-1303,69,104,-79
679.3593,356,-477,-263,287,-1289,66,106,-78
679.3598,357,-479,-264,288,-1275,60,107,-81
679.3603,358,-480,-266,289,-1264,53,108,-85
679.3608,358,-481,-267,291,-1253,47,108,-89
679.3613,359,-483,-268,291,-1241,40,107,-92
679.3618,359,-483,-269,292,-1229,34,106,-95
679.3623,359,-484,-270,292,-1217,28,105,-97
679.3628,360,-485,-271,293,-1205,22,103,-99
679.3633,360,-487,-272,293,-1194,16,101,-101
679.3638,361,-489,-273,293,-1182,10,101,-102
679.3643,361,-490,-275,294,-1171,5,100,-104
679.3648,360,-491,-276,294,-1161,-1,100,-106
679.3653,359,-491,-277,295,-1152,-6,100,-107
679.3658,359,-491,-278,296,-1144,-12,102,-108
679.3663,358,-491,-279,296,-1136,-18,103,-110
679.3668,358,-492,-280,296,-1129,-24,104,-111
679.3673,359,-493,-280,296,-1119,-29,105,-113
679.3678,361,-495,-280,295,-1110,-35,106,-115
679.3683,363,-496,-280,295,-1101,-41,108,-117
679.3688,364,-498,-280,294,-1090,-48,109,-120
679.3693,366,-500,-280,295,-1080,-54,111,-122
679.3698,367,-501,-281,295,-1071,-59,112,-124
679.3703,367,-502,-281,295,-1063,-64,115,-125
679.3708,366,-503,-282,295,-1054,-67,119,-125
679.3713,366,-503,-282,296,-1047,-72,122,-127
679.3718,365,-503,-283,296,-1039,-75,127,-129
679.3723,365,-503,-284,296,-1032,-79,131,-131
679.3728,365,-504,-285,296,-1025,-83,134,-134
679.3733,366,-505,-285,295,-1016,-87,138,-136
679.3738,366,-506,-286,295,-1008,-91,142,-138
679.3743,366,-507,-286,294,-1000,-96,146,-140
679.3748,367,-508,-287,295,-993,-100,150,-142
679.3753,367,-509,-288,296,-987,-105,155,-144
679.3758,368,-511,-289,296,-981,-108,160,-144
679.3763,368,-512,-290,297,-975,-111,165,-145
679.3768,368,-513,-291,298,-968,-113,170,-144
679.3773,368,-514,-292,299,-962,-115,175,-143
679.3778,366,-514,-293,299,-956,-117,181,-141
679.3783,366,-515,-294,300,-948,-119,187,-140
679.3788,367,-516,-294,299,-943,-122,193,-140
679.3793,367,-518,-295,299,-937,-126,199,-142
679.3798,265,-388,-238,223,-737,-85,147,-152
679.3803,40,-82,-40,-1,-123,6,-16,-50
679.3808,27,-54,3,-35,-28,15,-40,-15
679.3813,208,-292,-141,130,-483,-7,56,-102
679.3818,361,-504,-268,277,-896,-4,157,-175
679.3823,365,-512,-274,285,-904,23,179,-156
679.3828,365,-514,-275,286,-896,36,196,-142
679.3833,365,-515,-274,286,-890,42,211,-133
679.3838,364,-516,-274,286,-883,43,225,-129
679.3843,365,-516,-275,287,-877,43,238,-127
679.3848,365,-517,-277,289,-872,41,252,-127
679.3853,366,-517,-278,289,-866,39,264,-127
679.3858,366,-518,-280,290,-862,36,275,-128
679.3863,366,-519,-281,290,-858,32,287,-130
679.3869,366,-520,-282,290,-854,27,298,-132
679.3874,366,-521,-281,290,-849,24,309,-133
679.3879,367,-523,-282,290,-844,19,319,-135
679.3884,369,-525,-283,291,-839,15,329,-136
679.3889,370,-527,-284,290,-835,10,339,-139
679.3894,371,-529,-285,291,-832,5,348,-141
679.3899,371,-530,-286,292,-827,0,357,-143
679.3904,370,-530,-287,293,-823,-4,366,-144
679.3909,370,-529,-288,294,-819,-9,374,-146
679.3914,370,-530,-288,294,-815,-13,382,-148
679.3919,369,-530,-289,294,-809,-18,391,-148
679.3924,368,-530,-290,293,-804,-22,399,-151
679.3929,368,-530,-290,293,-799,-27,407,-151
679.3934,369,-532,-291,293,-795,-32,415,-153
679.3939,365,-528,-290,291,-786,-35,421,-153
679.3944,217,-333,-185,161,-486,-13,265,-107
679.3949,25,-60,-15,-27,-42,14,-12,-16
679.3954,27,-54,3,-35,-25,15,-40,-16
679.3959,203,-295,-143,134,-435,-15,83,-108
679.3964,353,-507,-275,283,-814,-46,309,-192
679.3969,358,-517,-280,290,-821,-50,447,-195
679.3974,359,-518,-281,290,-812,-54,539,-196
679.3979,359,-520,-282,291,-805,-58,607,-195
679.3984,361,-522,-283,292,-798,-61,659,-196
679.3989,360,-523,-283,292,-791,-65,700,-195
679.3994,360,-524,-284,293,-785,-68,733,-195
679.3999,360,-525,-284,294,-778,-71,760,-196
679.4004,360,-525,-285,294,-773,-74,784,-196
679.4009,362,-527,-285,294,-768,-77,804,-197
679.4014,364,-528,-286,295,-762,-80,821,-197
679.4019,364,-529,-287,295,-757,-82,837,-197
679.4024,363,-530,-288,296,-754,-84,851,-196
679.4029,363,-531,-288,296,-750,-86,863,-195
679.4034,363,-531,-289,296,-746,-89,873,-196
679.4039,363,-531,-290,295,-739,-93,882,-197
679.4044,363,-531,-291,295,-734,-97,889,-199
679.4049,264,-401,-239,220,-583,-63,680,-198
679.4054,42,-85,-41,-1,-101,9,66,-59
679.4059,27,-55,2,-36,-22,14,-24,-16
679.4064,205,-302,-141,129,-367,-13,389,-114
679.4069,356,-518,-269,278,-683,-11,781,-195
679.4074,360,-526,-275,285,-691,21,810,-174
679.4079,361,-528,-277,286,-688,39,822,-158
679.4084,361,-529,-278,288,-685,48,831,-149
679.4089,361,-530,-280,287,-681,52,838,-144
679.4094,361,-531,-281,288,-676,54,846,-142
679.4099,360,-532,-282,288,-672,53,853,-141
679.4104,360,-533,-282,288,-667,52,860,-141
679.4109,359,-533,-283,288,-663,50,867,-142
679.4114,359,-535,-283,288,-660,47,874,-144
679.4119,359,-535,-284,288,-658,45,881,-145
679.4124,359,-537,-284,289,-656,42,887,-145
679.4129,360,-538,-284,290,-653,39,894,-146
679.4134,361,-539,-283,290,-651,36,899,-148
679.4139,362,-540,-282,289,-649,33,904,-149
679.4144,363,-541,-282,289,-647,29,909,-150
679.4149,363,-542,-282,290,-645,25,914,-153
679.4154,364,-542,-283,291,-644,21,918,-155
679.4159,364,-543,-286,292,-643,16,923,-158
679.4164,365,-544,-287,293,-642,13,927,-159
679.4169,366,-545,-288,293,-640,8,932,-161
679.4174,366,-547,-289,293,-638,4,935,-161
679.4179,366,-548,-290,293,-636,0,940,-162
679.4184,366,-548,-291,293,-634,-3,944,-162
679.4189,366,-548,-292,293,-632,-7,948,-162
679.4194,366,-549,-293,294,-629,-11,952,-162
679.4199,366,-550,-294,293,-627,-15,956,-162
679.4204,365,-551,-295,294,-625,-19,960,-163
679.4209,365,-552,-295,295,-623,-23,964,-164
679.4214,365,-553,-296,295,-621,-26,967,-164
679.4219,365,-553,-297,295,-620,-30,972,-165
679.4224,365,-553,-298,295,-617,-33,977,-166
679.4229,367,-553,-298,296,-615,-37,980,-167
679.4234,368,-554,-298,295,-613,-40,983,-168
679.4239,368,-555,-297,294,-610,-44,986,-170
679.4244,368,-556,-296,293,-608,-47,990,-171
679.4249,368,-557,-296,292,-607,-51,993,-172
679.4254,369,-559,-296,291,-605,-54,997,-173
679.4259,370,-560,-296,291,-604,-57,1000,-174
679.4264,370,-561,-296,292,-603,-60,1005,-175
679.4269,371,-562,-297,293,-602,-63,1009,-175
679.4274,371,-563,-298,294,-601,-67,1014,-176
679.4279,371,-563,-299,295,-600,-70,1018,-176
679.4284,370,-564,-301,296,-598,-73,1021,-177
679.4289,371,-566,-302,296,-595,-76,1024,-178
679.4294,370,-566,-303,296,-593,-78,1026,-178
679.4299,266,-419,-243,213,-468,-45,762,-174
679.4304,42,-85,-37,-6,-79,13,68,-49
679.4309,28,-58,2,-35,-20,15,-21,-14
679.4314,214,-331,-152,135,-309,-4,422,-91
679.4319,364,-554,-285,281,-566,6,830,-154
679.4325,367,-561,-291,287,-574,38,863,-135
679.433,369,-562,-292,288,-574,55,881,-121
679.4335,369,-563,-293,289,-573,66,894,-112
679.434,368,-563,-293,290,-572,72,906,-107
679.4345,368,-563,-292,290,-570,75,917,-104
679.435,368,-564,-293,290,-568,76,927,-104
679.4355,368,-564,-294,291,-567,76,937,-104
679.436,368,-565,-296,291,-565,75,946,-104
679.4365,369,-566,-297,292,-564,73,955,-105
679.437,369,-567,-298,292,-562,71,964,-106
679.4375,369,-568,-298,290,-561,68,972,-108
679.438,369,-569,-298,289,-559,66,980,-108
679.4385,368,-569,-299,289,-557,64,988,-110
679.439,368,-569,-299,289,-555,61,994,-111
679.4395,368,-570,-300,289,-553,58,1000,-113
679.44,368,-570,-300,289,-550,55,1005,-113
679.4405,367,-570,-301,289,-548,52,1010,-115
679.441,367,-570,-301,290,-545,49,1015,-115
679.4415,357,-553,-292,279,-527,47,987,-114
679.442,177,-274,-127,103,-253,35,439,-67
679.4425,22,-48,6,-40,-13,18,-30,-14
679.443,40,-76,8,-42,-38,18,-17,-18
679.4435,252,-396,-26,-21,-367,28,270,-85
679.444,366,-570,-68,14,-549,32,477,-125
679.4445,368,-572,-92,40,-548,29,527,-126
679.445,369,-573,-110,58,-546,26,567,-126
679.4455,369,-574,-125,73,-545,24,601,-127
679.446,370,-575,-137,86,-543,21,633,-127
679.4465,370,-576,-147,96,-541,18,660,-128
679.447,371,-578,-157,104,-539,14,685,-130
679.4475,372,-580,-164,110,-537,11,709,-131
679.448,373,-581,-171,117,-535,7,731,-132
679.4485,372,-582,-176,122,-533,4,752,-133
679.449,371,-582,-182,127,-531,1,772,-133
679.4495,371,-583,-189,132,-529,-2,790,-132
679.45,371,-583,-194,136,-527,-4,807,-132
679.4505,371,-584,-198,140,-525,-5,824,-132
679.451,372,-585,-203,143,-524,-8,839,-133
679.4515,371,-586,-207,146,-523,-11,855,-134
679.452,371,-587,-210,149,-521,-14,869,-135
679.4525,370,-587,-213,151,-520,-16,883,-136
679.453,370,-588,-216,153,-518,-18,897,-136
679.4535,370,-588,-219,154,-516,-21,910,-137
679.454,371,-590,-222,156,-513,-24,920,-137
679.4545,371,-590,-224,157,-510,-26,930,-139
679.455,269,-441,-191,113,-414,-2,704,-171
679.4555,45,-90,-30,-19,-75,22,66,-61
679.456,28,-58,4,-39,-18,16,-21,-15
679.4565,216,-341,-117,65,-269,0,430,-76
679.457,368,-581,-223,157,-489,10,843,-124
679.4575,372,-589,-229,163,-496,38,875,-107
679.458,372,-590,-232,165,-495,56,891,-94
679.4585,371,-591,-234,166,-493,66,906,-86
679.459,372,-592,-237,168,-492,73,919,-81
679.4595,372,-593,-239,169,-491,78,933,-78
679.46,371,-594,-241,171,-489,81,945,-76
679.4605,370,-593,-243,172,-488,83,957,-75
679.461,369,-593,-244,173,-487,83,968,-76
679.4615,368,-592,-245,174,-487,83,980,-76
679.462,367,-590,-247,174,-489,83,992,-77
679.4625,367,-590,-248,175,-490,82,1003,-77
679.463,368,-590,-249,176,-491,81,1014,-76
679.4635,369,-590,-250,177,-492,80,1025,-76
679.464,369,-591,-251,176,-491,79,1036,-76
679.4645,370,-592,-252,177,-492,77,1045,-77
679.465,371,-592,-253,179,-492,76,1055,-78
679.4655,370,-592,-255,180,-492,74,1063,-79
679.466,371,-592,-256,181,-492,72,1072,-80
679.4665,357,-574,-250,174,-477,71,1047,-82
679.467,165,-283,-112,58,-226,48,471,-62
679.4675,20,-48,9,-40,-11,19,-28,-14
679.468,40,-77,7,-43,-34,20,9,-14
679.4685,251,-406,-39,-29,-321,51,559,-38
679.469,364,-584,-94,6,-485,67,900,-53
679.4695,363,-587,-118,32,-485,65,926,-56
679.47,363,-587,-134,51,-484,63,943,-58
679.4705,363,-588,-146,66,-482,60,958,-59
679.471,364,-589,-155,77,-479,58,972,-60
679.4715,364,-591,-162,86,-476,55,984,-62
679.472,365,-592,-168,93,-472,53,994,-63
679.4725,365,-593,-174,99,-468,51,1004,-64
679.473,366,-594,-179,106,-465,49,1015,-65
679.4735,368,-595,-184,111,-463,47,1026,-67
679.474,368,-596,-188,115,-460,45,1036,-68
679.4745,368,-596,-191,117,-458,43,1046,-69
679.475,368,-597,-193,119,-457,41,1056,-69
679.4755,367,-597,-196,121,-455,38,1066,-70
679.476,368,-598,-199,125,-457,36,1077,-70
679.4765,368,-599,-203,129,-458,34,1087,-70
679.477,369,-599,-206,132,-457,33,1096,-70
679.4775,368,-600,-209,135,-456,31,1104,-70
679.478,369,-601,-211,137,-454,29,1111,-71
679.4786,368,-602,-212,139,-451,27,1116,-72
679.4791,368,-603,-214,141,-448,25,1121,-73
679.4796,368,-603,-216,143,-446,23,1126,-74
679.4801,267,-448,-167,100,-351,27,838,-65
679.4806,46,-91,-18,-22,-60,21,78,-19
679.4811,28,-58,4,-38,-17,16,-16,-14
679.4816,214,-349,-116,62,-239,6,518,-57
679.4821,366,-596,-219,150,-435,19,1006,-85
679.4826,369,-605,-225,155,-443,45,1041,-68
679.4831,368,-603,-227,157,-445,61,1057,-56
679.4836,368,-603,-228,160,-445,72,1071,-47
679.4841,368,-604,-230,162,-446,79,1084,-42
679.4846,369,-605,-232,164,-446,83,1095,-39
679.4851,369,-605,-233,165,-445,87,1105,-38
679.4856,368,-606,-235,166,-443,90,1115,-35
679.4861,367,-606,-235,167,-441,92,1122,-34
679.4866,366,-607,-237,169,-440,94,1130,-32
679.4871,365,-606,-239,171,-439,96,1138,-32
679.4876,365,-606,-241,172,-438,96,1146,-32
679.4881,365,-607,-241,171,-438,97,1154,-32
679.4886,365,-607,-241,171,-437,96,1162,-33
679.4891,367,-607,-242,170,-437,96,1169,-32
679.4896,368,-608,-242,170,-437,96,1176,-32
679.4901,369,-610,-242,171,-436,95,1182,-33
679.4906,370,-612,-243,172,-436,94,1189,-33
679.4911,371,-613,-244,174,-436,93,1196,-34
679.4916,358,-595,-239,170,-425,92,1165,-38
679.4921,162,-293,-102,57,-202,60,523,-38
679.4926,19,-49,12,-40,-9,20,-27,-11
679.4931,40,-77,7,-44,-29,22,27,-7
679.4936,245,-410,-52,-34,-275,75,757,40
679.4941,355,-590,-119,5,-419,104,1188,66
679.4946,355,-593,-146,38,-421,102,1202,63
679.4951,356,-594,-162,63,-421,101,1209,60
679.4956,357,-596,-172,81,-420,99,1216,58
679.4961,358,-598,-180,95,-421,97,1224,55
679.4966,359,-600,-188,107,-421,95,1230,53
679.4971,359,-600,-194,117,-419,94,1236,50
679.4976,358,-601,-199,126,-418,92,1241,48
679.4981,358,-602,-204,132,-418,91,1246,46
679.4986,358,-603,-207,139,-417,90,1250,45
679.4991,358,-603,-211,146,-416,89,1255,44
679.4996,358,-603,-215,151,-416,88,1259,43
679.5001,358,-603,-217,157,-416,86,1264,42
679.5006,359,-604,-220,161,-416,86,1269,41
679.5011,359,-603,-221,164,-416,85,1275,40
679.5016,359,-604,-222,165,-416,85,1280,40
679.5021,359,-604,-222,167,-416,83,1284,39
679.5026,359,-605,-222,170,-415,81,1289,37
679.5031,358,-605,-221,173,-415,80,1294,34
679.5036,359,-605,-221,178,-416,77,1300,31
679.5041,360,-606,-223,181,-415,75,1304,29
679.5046,360,-606,-225,186,-415,73,1309,27
679.5051,265,-454,-172,131,-326,59,973,15
679.5056,47,-93,-16,-20,-54,23,96,-8
679.5061,28,-57,4,-37,-15,16,-12,-13
679.5066,210,-351,-121,89,-225,11,597,-36
679.5071,358,-602,-229,198,-409,24,1153,-45
679.5076,362,-611,-236,204,-415,46,1187,-29
679.5081,361,-611,-239,208,-414,61,1201,-17
679.5086,361,-612,-241,212,-414,72,1212,-8
679.5091,361,-612,-243,215,-414,81,1223,-2
679.5096,361,-611,-245,217,-413,87,1232,2
679.5101,361,-611,-246,218,-412,93,1240,6
679.5106,362,-612,-246,220,-411,97,1246,8
679.5111,363,-614,-246,221,-410,100,1254,9
679.5116,364,-615,-246,223,-409,102,1262,10
679.5121,364,-616,-246,225,-408,103,1269,11
679.5126,363,-617,-247,227,-408,105,1276,11
679.5131,363,-617,-249,229,-407,106,1282,12
679.5136,364,-617,-251,231,-407,107,1289,13
679.5141,364,-617,-252,232,-407,109,1295,13
679.5146,364,-617,-253,233,-407,109,1301,13
679.5151,365,-618,-255,235,-407,110,1306,13
679.5156,366,-618,-257,236,-408,110,1311,13
679.5161,366,-619,-259,238,-408,110,1316,13
679.5166,353,-600,-253,231,-397,111,1280,10
679.5171,159,-295,-104,87,-180,77,573,-8
679.5176,17,-48,13,-38,-7,22,-25,-7
679.5181,38,-77,6,-45,-24,24,34,2
679.5186,236,-408,-61,-40,-243,101,836,133
679.5191,340,-587,-139,5,-377,145,1307,205
679.5196,339,-589,-167,48,-380,145,1318,200
679.5201,338,-589,-181,79,-380,144,1323,194
679.5206,337,-589,-190,102,-381,142,1328,189
679.5211,338,-590,-198,122,-381,140,1334,184
679.5216,338,-591,-203,139,-382,139,1338,180
679.5221,338,-591,-207,154,-383,138,1343,177
679.5226,339,-591,-211,166,-384,137,1348,174
679.5231,340,-592,-213,177,-384,135,1353,171
679.5236,343,-594,-215,185,-384,134,1356,168
679.5241,344,-596,-215,192,-383,133,1360,165
679.5247,344,-597,-216,202,-383,131,1364,162
679.5252,344,-598,-219,211,-381,131,1368,160
679.5257,344,-599,-221,219,-381,130,1371,158
679.5262,346,-600,-223,226,-382,129,1375,157
679.5267,346,-600,-225,232,-381,128,1380,155
679.5272,346,-601,-226,238,-382,127,1384,153
679.5277,347,-602,-228,243,-382,126,1388,151
679.5282,346,-603,-229,249,-383,126,1391,150
679.5287,347,-603,-230,256,-384,125,1396,148
679.5292,348,-603,-233,262,-384,125,1398,148
679.5297,349,-604,-235,268,-385,123,1401,146
679.5302,263,-454,-174,192,-299,95,1045,104
679.5307,49,-94,-15,-12,-49,27,107,5
679.5312,27,-58,3,-36,-15,17,-10,-12
679.5317,203,-350,-145,118,-205,16,643,-15
679.5322,347,-599,-271,255,-368,29,1242,-4
679.5327,351,-607,-276,265,-373,47,1277,10
679.5332,351,-607,-277,272,-373,61,1288,21
679.5337,350,-607,-278,278,-373,71,1298,30
679.5342,350,-607,-279,284,-373,79,1307,36
679.5347,350,-608,-280,289,-373,87,1316,42
679.5352,350,-608,-281,294,-374,92,1325,46
679.5357,350,-608,-282,299,-374,98,1333,50
679.5362,349,-608,-284,303,-375,103,1340,53
679.5367,349,-609,-285,309,-375,107,1348,56
679.5372,350,-610,-287,313,-376,110,1354,59
679.5377,351,-612,-289,318,-377,113,1361,60
679.5382,352,-613,-290,322,-378,115,1367,60
679.5387,353,-614,-290,325,-379,116,1373,60
