elapsed_s,rvl,rrf,rta,rpl,rgl,rhm,rgm,rhl
18.23465,425,-140,843,247,-325,-279,-1073,-495
18.23515,425,-140,843,247,-325,-279,-1073,-495
18.235651,425,-140,843,247,-325,-279,-1074,-495
18.23615,425,-140,843,247,-325,-279,-1073,-495
18.23665,425,-140,843,247,-325,-279,-1073,-495
18.23715,425,-140,843,247,-326,-279,-1073,-495
18.23765,426,-140,844,247,-326,-278,-1073,-494
18.23815,425,-140,843,247,-326,-279,-1073,-495
18.23865,425,-140,843,247,-326,-279,-1073,-495
18.239151,425,-140,843,247,-325,-278,-1073,-495
18.23965,425,-140,843,247,-325,-278,-1073,-495
18.24015,425,-140,844,247,-325,-279,-1073,-495
18.24065,425,-140,843,247,-325,-279,-1073,-495
18.24115,425,-140,844,247,-325,-279,-1073,-495
18.24165,425,-140,843,247,-325,-278,-1073,-495
18.24215,425,-140,844,247,-326,-279,-1074,-494
18.242651,425,-140,843,247,-325,-278,-1073,-494
18.24315,425,-140,843,247,-326,-278,-1073,-494
18.24365,425,-140,843,247,-325,-279,-1073,-494
18.24415,425,-140,843,247,-325,-279,-1073,-494
18.24465,425,-140,843,247,-325,-279,-1073,-494
18.24525,425,-140,843,247,-325,-279,-1073,-495
18.24575,425,-140,843,247,-325,-278,-1073,-494
18.24625,426,-140,843,247,-325,-278,-1073,-494
18.24675,425,-140,843,247,-326,-278,-1073,-494
18.24725,425,-140,843,247,-325,-278,-1073,-494
18.24775,425,-140,843,247,-326,-278,-1073,-494
18.248251,425,-140,843,248,-325,-278,-1073,-494
18.24875,425,-140,843,247,-326,-278,-1073,-494
18.24925,425,-140,843,247,-326,-278,-1073,-495
18.24975,425,-140,843,247,-325,-278,-1073,-494
18.25025,425,-141,843,247,-325,-278,-1073,-495
18.25075,425,-141,843,247,-326,-278,-1074,-494
18.25125,425,-140,843,247,-325,-278,-1073,-494
18.25175,425,-140,843,247,-326,-279,-1073,-494
18.25225,425,-140,843,247,-325,-279,-1073,-495
18.25275,425,-140,843,247,-325,-279,-1073,-494
18.25325,425,-141,843,247,-325,-279,-1073,-494
18.25375,425,-140,844,247,-325,-279,-1073,-495
18.25425,425,-140,843,247,-325,-278,-1073,-494
18.25475,425,-140,843,247,-325,-279,-1073,-494
18.25525,425,-140,843,247,-325,-278,-1073,-494
18.25575,425,-140,843,247,-325,-279,-1073,-494
18.25625,425,-140,843,247,-325,-279,-1073,-495
18.25675,425,-140,843,247,-325,-279,-1073,-495
18.25725,425,-140,843,247,-325,-279,-1073,-495
18.25775,425,-140,844,247,-326,-279,-1073,-495
18.25825,425,-140,843,248,-326,-279,-1073,-495
18.25875,425,-140,843,247,-325,-279,-1073,-495
18.25925,425,-140,843,247,-325,-279,-1073,-495
18.25975,425,-140,843,247,-325,-279,-1073,-495
18.26025,425,-140,844,247,-325,-279,-1074,-495
18.26075,425,-140,843,248,-325,-279,-1074,-495
18.26125,425,-140,843,247,-325,-279,-1073,-495
18.26175,426,-140,843,247,-325,-279,-1073,-495
18.26225,426,-140,843,247,-325,-279,-1073,-495
18.26275,425,-140,843,247,-325,-279,-1073,-495
18.26325,425,-140,843,247,-325,-279,-1073,-495
18.26375,425,-140,843,247,-325,-279,-1073,-495
18.26425,425,-140,843,247,-325,-279,-1073,-495
18.26475,425,-140,843,247,-325,-279,-1073,-495
18.26525,425,-140,843,247,-325,-279,-1073,-495
18.26575,425,-140,843,247,-325,-279,-1074,-495
18.26625,425,-140,843,247,-325,-279,-1073,-495
18.26675,425,-140,844,247,-325,-279,-1073,-495
18.26725,425,-140,843,247,-326,-279,-1073,-495
18.26775,425,-140,843,248,-325,-279,-1073,-494
18.26825,425,-141,843,247,-325,-279,-1073,-495
18.26875,425,-140,843,247,-325,-279,-1073,-495
18.26925,425,-140,843,247,-325,-279,-1073,-495
18.26975,425,-141,843,247,-326,-279,-1074,-495
18.27025,425,-140,843,247,-325,-279,-1073,-495
18.27075,425,-140,843,247,-326,-279,-1073,-495
18.27125,425,-140,843,247,-326,-279,-1073,-495
18.27175,425,-140,843,247,-325,-278,-1073,-495
18.27225,424,-140,843,247,-325,-279,-1073,-495
18.27275,425,-140,843,247,-325,-279,-1073,-495
18.27325,425,-140,843,247,-325,-279,-1073,-495
18.27375,425,-140,844,247,-325,-279,-1073,-495
18.27425,425,-140,843,247,-325,-279,-1073,-495
18.27475,425,-140,843,247,-325,-279,-1073,-495
18.27525,425,-140,843,247,-325,-279,-1073,-495
18.27575,425,-140,843,247,-325,-279,-1074,-495
18.27625,425,-140,843,247,-325,-279,-1073,-494
18.27675,425,-140,843,247,-325,-278,-1073,-494
18.27725,425,-140,843,247,-326,-279,-1073,-494
18.27775,425,-140,844,248,-325,-279,-1073,-494
18.27825,425,-140,843,247,-325,-279,-1073,-495
18.27875,425,-140,843,247,-325,-279,-1073,-495
18.27925,425,-140,843,247,-325,-279,-1073,-494
18.27975,425,-140,843,247,-326,-279,-1073,-494
18.28025,425,-140,843,247,-326,-278,-1073,-494
18.28075,425,-140,843,247,-325,-278,-1073,-494
18.28125,425,-140,843,247,-326,-278,-1073,-495
18.28175,425,-140,843,247,-325,-279,-1073,-494
18.28225,425,-140,843,247,-325,-279,-1073,-494
18.28275,425,-140,843,247,-325,-279,-1073,-494
18.28325,425,-140,843,247,-325,-278,-1073,-495
18.28375,425,-140,843,247,-325,-279,-1073,-494
18.28425,425,-140,843,247,-325,-278,-1073,-494
18.28475,426,-140,843,247,-326,-278,-1073,-495
18.28525,425,-140,843,248,-325,-279,-1073,-494
18.28575,425,-140,843,247,-325,-278,-1073,-495
18.28625,425,-140,844,247,-326,-279,-1073,-495
18.28675,425,-140,843,247,-325,-279,-1073,-495
18.28725,425,-140,844,247,-325,-279,-1073,-495
18.28775,425,-140,843,247,-325,-279,-1073,-494
18.28825,426,-141,844,247,-326,-279,-1073,-495
18.28875,425,-140,844,248,-326,-279,-1073,-495
18.28925,425,-140,843,247,-325,-279,-1073,-495
18.28975,425,-140,843,247,-325,-278,-1073,-494
18.29025,425,-140,843,247,-326,-279,-1073,-495
18.29075,425,-140,843,247,-325,-278,-1073,-494
18.29125,425,-140,843,247,-325,-278,-1073,-494
18.29175,425,-140,843,247,-325,-278,-1073,-494
18.29225,425,-140,843,247,-325,-278,-1073,-494
18.29275,425,-140,843,247,-325,-278,-1073,-494
18.29325,425,-140,843,247,-325,-278,-1073,-494
18.29375,425,-140,843,247,-325,-278,-1073,-494
18.29425,425,-140,843,247,-325,-279,-1073,-495
18.29475,425,-140,843,247,-325,-279,-1073,-495
18.29525,425,-140,843,247,-325,-279,-1073,-495
18.29575,425,-140,843,247,-325,-279,-1073,-495
18.29625,425,-140,843,247,-325,-279,-1073,-495
18.29675,425,-140,843,247,-325,-279,-1073,-495
18.29725,425,-140,843,247,-325,-279,-1073,-495
18.29775,425,-140,843,247,-325,-278,-1073,-495
18.29825,425,-140,843,248,-325,-279,-1073,-495
18.29875,425,-140,844,247,-326,-278,-1073,-494
18.29925,425,-140,844,247,-325,-279,-1073,-495
18.29975,425,-140,843,247,-325,-278,-1073,-495
18.300251,425,-140,843,247,-325,-279,-1073,-495
18.30075,425,-140,843,247,-325,-278,-1073,-495
18.30125,425,-140,843,247,-325,-279,-1073,-495
18.30175,425,-140,843,247,-325,-278,-1073,-495
18.30225,425,-140,843,247,-325,-278,-1073,-494
18.30275,425,-140,843,247,-325,-279,-1073,-495
18.30325,425,-141,843,247,-326,-279,-1073,-495
18.303751,425,-140,843,247,-325,-279,-1073,-495
18.30425,425,-140,843,247,-325,-279,-1073,-495
18.30475,425,-141,843,247,-325,-279,-1073,-495
18.30525,425,-140,843,247,-325,-279,-1073,-495
18.30575,425,-141,843,247,-325,-279,-1073,-495
18.30625,425,-140,843,247,-325,-279,-1073,-495
18.30675,425,-140,843,247,-325,-279,-1073,-495
18.307251,426,-140,844,247,-325,-279,-1073,-494
18.30775,426,-140,844,247,-326,-279,-1073,-494
18.30825,425,-141,843,247,-326,-279,-1073,-494
18.30875,425,-140,843,247,-325,-279,-1073,-495
18.30925,425,-140,843,247,-325,-278,-1073,-494
18.30975,425,-141,843,247,-325,-279,-1073,-495
18.31025,425,-140,843,247,-326,-279,-1073,-495
18.310751,426,-140,843,247,-325,-279,-1073,-494
18.31125,425,-140,843,247,-325,-279,-1073,-495
18.31175,425,-140,843,247,-326,-279,-1073,-495
18.31225,426,-141,843,247,-325,-279,-1073,-495
18.31275,425,-141,843,247,-325,-279,-1073,-495
18.31325,425,-140,843,247,-325,-279,-1073,-495
18.31375,425,-141,843,247,-325,-279,-1073,-495
18.31425,425,-141,843,247,-325,-279,-1073,-495
18.31475,426,-141,843,247,-326,-279,-1073,-495
18.31525,425,-140,843,248,-325,-279,-1073,-495
18.31575,425,-140,843,247,-325,-279,-1074,-495
18.31625,425,-140,843,247,-325,-279,-1073,-495
18.31675,425,-140,843,247,-325,-279,-1073,-494
18.31725,425,-140,843,247,-326,-279,-1073,-495
18.31775,425,-140,843,247,-326,-278,-1073,-495
18.31825,425,-140,843,247,-325,-279,-1073,-494
18.31875,426,-140,843,248,-326,-279,-1073,-495
18.31925,425,-140,843,248,-326,-279,-1073,-495
18.31975,425,-140,843,247,-325,-279,-1073,-495
18.32025,425,-140,843,247,-325,-279,-1073,-495
18.32075,426,-140,843,247,-325,-279,-1073,-495
18.32125,425,-140,843,247,-325,-279,-1073,-495
18.32175,425,-140,843,247,-325,-279,-1073,-495
18.32225,425,-140,843,247,-325,-279,-1073,-495
18.32275,425,-140,843,247,-326,-279,-1073,-495
18.32325,425,-140,843,247,-325,-279,-1073,-495
18.32375,425,-140,843,247,-325,-279,-1073,-495
18.32425,425,-141,843,247,-325,-279,-1073,-495
18.32475,425,-140,843,248,-325,-279,-1073,-495
18.32525,425,-140,843,247,-325,-279,-1073,-495
18.32575,425,-140,843,247,-325,-279,-1073,-495
18.32625,425,-140,843,247,-325,-279,-1073,-495
18.32675,425,-140,843,247,-325,-279,-1073,-495
18.32725,425,-140,843,247,-325,-279,-1073,-495
18.32775,425,-140,844,247,-326,-279,-1073,-495
18.32825,425,-140,843,247,-325,-278,-1073,-495
18.32875,425,-140,843,247,-325,-279,-1073,-495
18.32925,426,-140,843,247,-325,-279,-1073,-495
18.32975,425,-140,843,247,-325,-279,-1073,-495
18.33025,426,-140,843,247,-325,-278,-1073,-495
18.33075,425,-140,843,247,-325,-279,-1073,-494
18.33125,425,-140,843,247,-325,-278,-1073,-495
18.33175,425,-140,843,247,-325,-279,-1073,-494
18.33225,425,-140,843,247,-325,-279,-1073,-494
18.33275,425,-140,843,248,-326,-279,-1073,-495
18.33325,426,-140,843,248,-325,-278,-1073,-495
18.33375,425,-140,843,247,-325,-279,-1073,-495
18.33435,425,-140,843,248,-325,-279,-1073,-495
18.33485,425,-140,843,247,-326,-279,-1073,-495
18.33535,425,-140,843,247,-325,-279,-1073,-495
18.33585,425,-140,843,247,-325,-279,-1074,-495
18.33635,425,-141,843,247,-325,-279,-1073,-494
18.33685,425,-140,843,247,-325,-279,-1073,-495
18.33735,425,-140,843,247,-325,-279,-1073,-495
18.33785,425,-140,843,247,-325,-278,-1073,-495
18.33835,425,-140,843,247,-326,-279,-1073,-494
18.33885,425,-140,843,247,-325,-279,-1073,-495
18.33935,425,-140,843,247,-326,-279,-1073,-495
18.33985,425,-140,843,248,-325,-278,-1073,-495
18.34035,425,-140,843,247,-325,-278,-1073,-495
18.34085,425,-140,843,247,-326,-279,-1073,-495
18.34135,426,-140,843,247,-325,-278,-1073,-495
18.34185,425,-140,843,247,-325,-278,-1073,-495
18.34235,425,-141,843,247,-325,-278,-1073,-495
18.34285,425,-140,843,247,-325,-279,-1073,-495
18.34335,425,-140,843,247,-325,-279,-1073,-495
18.34385,425,-140,843,247,-325,-278,-1073,-494
18.34435,425,-140,843,248,-326,-279,-1073,-495
18.34485,425,-140,843,248,-325,-278,-1073,-495
18.34535,425,-140,843,247,-325,-279,-1073,-495
18.34585,425,-140,843,247,-325,-279,-1073,-494
18.34635,425,-140,843,247,-325,-279,-1073,-494
18.34685,425,-140,843,247,-326,-279,-1073,-495
18.34735,425,-140,844,247,-325,-279,-1073,-494
18.34785,425,-140,844,248,-325,-279,-1073,-494
18.34835,425,-140,843,247,-326,-279,-1073,-494
18.34885,425,-140,843,248,-325,-278,-1073,-494
18.34935,425,-140,843,247,-326,-278,-1073,-494
18.34985,425,-140,843,247,-325,-279,-1073,-495
18.35035,425,-140,843,247,-325,-278,-1073,-494
18.35085,425,-140,843,247,-325,-278,-1073,-494
18.35135,425,-140,843,247,-326,-279,-1073,-494
18.35185,425,-140,843,248,-325,-278,-1073,-495
18.35235,425,-140,843,247,-325,-278,-1073,-494
18.35285,425,-140,843,247,-325,-278,-1073,-495
18.35335,425,-140,843,247,-325,-278,-1073,-494
18.35385,425,-140,843,247,-325,-278,-1073,-494
18.35435,426,-140,843,247,-325,-278,-1073,-495
18.35485,425,-140,843,248,-325,-279,-1073,-494
18.35535,425,-141,843,248,-325,-279,-1073,-495
18.35585,425,-141,843,247,-325,-279,-1073,-495
18.35635,425,-141,843,247,-325,-279,-1073,-495
18.35685,425,-140,843,247,-325,-279,-1073,-495
18.35735,426,-140,843,247,-325,-279,-1073,-495
18.35785,425,-140,843,247,-326,-279,-1073,-494
18.35835,425,-140,843,248,-325,-279,-1073,-495
18.35885,425,-140,843,247,-325,-279,-1073,-495
18.35935,425,-140,843,247,-325,-279,-1073,-495
18.35985,425,-140,843,247,-325,-279,-1073,-495
18.36035,425,-140,843,247,-325,-279,-1073,-494
18.36085,425,-140,843,247,-325,-279,-1073,-495
18.361351,425,-140,843,247,-326,-279,-1073,-495
18.36185,425,-140,844,247,-325,-279,-1073,-495
18.36235,425,-140,843,247,-325,-278,-1073,-495
18.36285,425,-140,843,247,-325,-279,-1073,-495
18.36335,425,-140,843,247,-325,-279,-1073,-495
18.36385,425,-140,843,247,-325,-279,-1073,-495
18.36435,425,-140,843,247,-325,-279,-1073,-495
18.364851,425,-140,843,247,-325,-279,-1073,-495
18.36535,425,-140,843,247,-325,-279,-1073,-494
18.36585,425,-140,843,247,-325,-279,-1073,-495
18.36635,426,-140,843,247,-326,-279,-1073,-495
18.36685,425,-141,843,247,-325,-278,-1073,-495
18.36735,425,-140,843,247,-325,-279,-1073,-495
18.36785,425,-141,843,247,-326,-279,-1073,-495
18.368351,425,-140,843,247,-325,-279,-1073,-495
18.36885,425,-140,843,247,-325,-279,-1073,-495
18.36935,425,-140,844,247,-325,-279,-1073,-495
18.36985,425,-140,843,247,-325,-279,-1073,-495
18.37035,425,-140,843,247,-325,-278,-1073,-495
18.37085,425,-140,843,247,-325,-279,-1073,-495
18.37135,425,-140,843,247,-325,-279,-1073,-495
18.371851,425,-140,843,248,-325,-278,-1073,-494
18.37235,425,-140,843,247,-325,-279,-1073,-494
18.37285,425,-140,843,248,-325,-278,-1073,-495
18.37335,425,-140,843,247,-325,-279,-1073,-494
18.37385,426,-140,843,248,-325,-279,-1073,-494
18.37435,425,-140,843,247,-325,-279,-1073,-495
18.37485,426,-140,843,247,-325,-279,-1073,-495
18.37535,425,-140,843,247,-325,-278,-1073,-495
18.37585,425,-140,843,247,-325,-279,-1073,-495
18.37635,425,-140,843,247,-325,-278,-1073,-494
18.37685,425,-140,843,247,-326,-279,-1073,-495
18.37735,425,-140,843,247,-326,-279,-1073,-495
18.37785,425,-140,843,247,-325,-279,-1073,-495
18.37835,425,-140,843,247,-325,-278,-1073,-494
18.37885,425,-140,843,247,-326,-279,-1073,-494
18.37935,426,-140,843,247,-325,-279,-1073,-495
18.37985,425,-140,843,247,-325,-279,-1073,-494
18.38035,425,-140,843,247,-325,-279,-1073,-495
18.38085,425,-140,843,248,-326,-279,-1073,-495
18.38135,425,-140,843,247,-325,-279,-1073,-495
18.38185,425,-140,843,248,-325,-279,-1073,-495
18.38235,425,-140,843,247,-325,-279,-1073,-494
18.38285,425,-140,843,248,-326,-278,-1073,-495
18.38335,425,-140,843,247,-325,-279,-1073,-495
18.38385,425,-140,843,248,-325,-279,-1073,-495
18.38435,425,-140,843,247,-326,-279,-1073,-495
18.38485,425,-140,843,247,-325,-279,-1073,-495
18.38535,425,-140,843,247,-325,-279,-1073,-496
18.38585,425,-140,843,247,-325,-279,-1073,-495
18.38635,425,-140,843,247,-325,-279,-1073,-495
18.38685,425,-140,843,247,-325,-278,-1073,-494
18.38735,425,-140,844,247,-326,-279,-1073,-495
18.38785,425,-140,843,247,-326,-279,-1073,-495
18.38835,425,-140,843,248,-325,-278,-1073,-495
18.38885,425,-140,843,247,-325,-279,-1073,-494
18.38935,425,-140,843,247,-325,-279,-1073,-495
18.38985,425,-140,843,247,-326,-279,-1073,-495
18.39035,425,-140,843,247,-325,-279,-1073,-495
18.39085,425,-140,843,247,-325,-279,-1073,-494
18.39135,425,-140,843,247,-325,-279,-1073,-495
18.39185,425,-140,843,247,-325,-279,-1073,-495
18.39235,425,-140,843,247,-325,-279,-1073,-495
18.39285,425,-140,843,247,-325,-279,-1073,-495
18.39335,425,-140,843,247,-325,-279,-1073,-495
18.39385,426,-140,843,247,-325,-279,-1073,-495
18.39435,425,-140,843,247,-325,-279,-1073,-494
18.39485,426,-140,843,247,-325,-279,-1073,-495
18.39535,425,-140,843,247,-325,-279,-1073,-494
18.39585,425,-140,843,247,-325,-279,-1073,-494
18.39635,425,-140,843,248,-325,-278,-1073,-494
18.39685,426,-140,843,247,-325,-278,-1073,-495
18.39735,425,-140,843,247,-325,-279,-1072,-495
18.39785,426,-140,843,247,-325,-279,-1073,-495
18.39835,425,-141,843,247,-326,-279,-1073,-495
18.39885,425,-140,843,247,-325,-279,-1073,-495
18.39935,425,-141,843,248,-325,-279,-1073,-495
18.39985,425,-140,843,247,-325,-279,-1073,-495
18.40035,425,-140,843,247,-325,-279,-1073,-495
18.40085,425,-140,843,247,-326,-279,-1073,-494
18.40135,425,-140,843,247,-325,-279,-1073,-494
18.40185,425,-140,843,248,-325,-279,-1073,-494
18.40235,425,-140,843,247,-325,-279,-1073,-494
18.40285,425,-140,843,247,-325,-279,-1073,-494
18.40335,425,-141,843,247,-325,-279,-1073,-495
18.40385,425,-140,843,248,-325,-279,-1073,-495
18.40435,425,-140,843,247,-325,-279,-1073,-495
18.40485,425,-140,843,247,-325,-279,-1073,-495
18.40535,425,-140,843,247,-325,-279,-1074,-495
18.40585,426,-140,843,247,-325,-279,-1073,-495
18.40635,425,-140,843,247,-325,-279,-1073,-495
18.40685,425,-140,843,247,-325,-279,-1073,-495
18.40735,425,-140,843,247,-325,-279,-1073,-495
18.40785,425,-140,843,247,-325,-279,-1073,-495
18.40835,425,-140,843,247,-325,-279,-1073,-495
18.40885,425,-140,843,247,-325,-279,-1073,-494
18.40935,425,-140,843,247,-325,-279,-1073,-494
18.40985,425,-140,843,248,-325,-278,-1073,-494
18.41035,425,-140,843,247,-325,-279,-1073,-494
18.41085,425,-140,843,247,-325,-279,-1073,-494
18.41135,425,-140,843,247,-326,-279,-1073,-495
18.41185,425,-140,843,247,-325,-279,-1073,-494
18.41235,425,-140,843,248,-325,-279,-1073,-495
18.41285,425,-140,843,247,-325,-279,-1073,-495
18.41335,425,-141,843,247,-325,-278,-1072,-495
18.41385,425,-141,843,247,-325,-279,-1073,-495
18.41435,425,-140,843,247,-325,-278,-1073,-494
18.41485,425,-140,843,248,-326,-279,-1073,-495
18.41535,425,-140,843,247,-325,-278,-1073,-494
18.41585,425,-140,843,247,-325,-279,-1073,-494
18.41635,425,-140,843,247,-326,-279,-1073,-495
18.41685,425,-140,843,247,-325,-279,-1073,-494
18.41735,425,-140,843,247,-325,-279,-1073,-495
18.41785,425,-140,843,248,-326,-279,-1073,-495
18.41835,425,-140,844,247,-325,-278,-1073,-494
18.41885,425,-140,843,247,-326,-279,-1073,-495
18.41935,425,-140,843,247,-326,-279,-1073,-495
18.41985,425,-140,843,248,-325,-278,-1073,-495
18.42035,425,-140,843,247,-326,-279,-1073,-494
18.42085,425,-141,843,247,-325,-278,-1073,-495
18.42135,425,-140,843,248,-326,-279,-1073,-495
18.42185,426,-140,843,247,-325,-278,-1073,-495
18.42235,426,-140,843,247,-325,-279,-1073,-495
18.42285,426,-140,843,247,-325,-279,-1073,-494
18.42335,426,-140,843,247,-326,-279,-1073,-495
18.42395,426,-140,843,247,-325,-278,-1073,-494
18.42445,425,-140,843,247,-325,-279,-1073,-495
18.42495,426,-140,843,248,-325,-279,-1073,-495
18.42545,425,-140,843,247,-325,-279,-1073,-495
18.425951,425,-140,843,247,-325,-279,-1074,-495
18.42645,425,-140,843,247,-325,-279,-1073,-495
18.42695,426,-140,843,247,-325,-279,-1073,-495
18.42745,425,-140,843,247,-325,-279,-1073,-495
18.42795,425,-140,843,247,-325,-279,-1073,-495
18.42845,425,-140,843,247,-325,-279,-1073,-494
18.42895,425,-140,843,247,-326,-279,-1073,-495
18.429451,425,-140,843,247,-326,-279,-1073,-494
18.42995,425,-140,843,248,-325,-278,-1073,-495
18.43045,425,-140,843,247,-326,-278,-1073,-494
18.43095,425,-140,843,248,-325,-279,-1073,-494
18.43145,425,-140,843,247,-326,-279,-1073,-495
18.43195,425,-140,843,247,-326,-279,-1073,-494
18.43245,426,-141,843,247,-326,-279,-1073,-495
18.432951,425,-140,843,248,-326,-279,-1073,-495
18.43345,425,-140,843,247,-325,-279,-1073,-495
18.43395,425,-140,843,247,-326,-279,-1073,-494
18.43445,425,-140,843,248,-326,-279,-1073,-495
18.43495,425,-140,843,248,-326,-279,-1073,-495
18.43545,425,-140,843,247,-325,-279,-1073,-495
18.43595,425,-140,843,248,-326,-279,-1072,-495
18.436451,425,-140,843,248,-326,-279,-1072,-495
18.43695,426,-140,843,248,-326,-279,-1072,-494
18.43745,425,-140,843,248,-327,-279,-1072,-494
18.43795,426,-140,843,247,-326,-279,-1072,-495
18.43845,425,-140,843,247,-326,-279,-1072,-495
18.43895,425,-140,843,248,-325,-279,-1073,-495
18.43945,425,-140,843,247,-326,-279,-1073,-495
18.43995,425,-140,843,247,-325,-279,-1073,-495
18.44045,425,-140,843,247,-326,-279,-1073,-495
18.44095,425,-140,843,248,-325,-279,-1072,-496
18.44145,425,-140,843,247,-325,-279,-1073,-495
18.44195,425,-140,843,247,-325,-279,-1072,-495
18.44245,425,-140,843,247,-325,-279,-1073,-495
18.44295,425,-140,843,247,-325,-279,-1073,-495
18.44345,425,-140,843,247,-326,-278,-1073,-495
18.44395,425,-140,843,247,-325,-279,-1073,-495
18.44445,425,-140,843,247,-325,-279,-1073,-495
18.44495,425,-140,843,247,-325,-278,-1073,-495
18.44545,425,-140,843,247,-324,-279,-1074,-494
18.44595,425,-140,843,247,-325,-278,-1073,-494
18.44645,425,-140,843,247,-325,-279,-1073,-495
18.44695,425,-140,843,247,-324,-278,-1073,-494
18.44745,425,-140,843,247,-324,-279,-1073,-495
18.44795,425,-141,843,247,-325,-279,-1073,-494
18.44845,425,-140,843,247,-325,-279,-1073,-494
18.44895,425,-140,843,247,-325,-279,-1073,-495
18.44945,425,-140,843,247,-325,-279,-1073,-494
18.44995,425,-140,843,247,-325,-278,-1073,-495
18.45045,425,-140,843,247,-326,-279,-1073,-495
18.45095,425,-140,843,247,-325,-279,-1073,-494
18.45145,425,-140,843,247,-326,-278,-1073,-494
18.45195,425,-140,843,247,-325,-278,-1073,-494
18.45245,425,-140,843,247,-325,-278,-1073,-494
18.45295,425,-140,843,247,-325,-278,-1073,-494
18.45345,425,-140,843,247,-325,-278,-1073,-494
18.45395,425,-140,843,247,-325,-279,-1073,-494
18.45445,425,-140,844,247,-325,-278,-1073,-494
